Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
A. Bejarano,38,Bolivia,66,66,Independiente Petrolero,€275K,€500,1730,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",169cm,64kg,€591K,30.0,
N. Featherstone,33,England,63,63,Hartlepool United,€240K,€2K,1730,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-),"<span class=""pos pos10"">CDM",170cm,71kg,€420K,8.0,
M. Watai,22,Japan,65,74,Boavista FC,€1.6M,€4K,1730,Right,1.0,4.0,3.0,High/ Low,Normal (170-),"<span class=""pos pos28"">SUB",168cm,64kg,€3.7M,13.0,
D. Ćaleta-Car,25,Croatia,78,82,Olympique de Marseille,€17.5M,€35K,1730,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",192cm,89kg,€34.6M,15.0,
A. Jasic,19,Austria,66,78,RZ Pellets Wolfsberger AC,€1.9M,€2K,1730,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos2"">RWB",178cm,69kg,€3.1M,97.0,
22 É. Michut,18,France,66,82,Paris Saint-Germain,€2.2M,€6K,1730,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",178cm,68kg,€5.4M,38.0,
K. Yeboah,22,Italy,70,77,Genoa,€3.3M,€3K,1729,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,73kg,€5.9M,21.0,
Y. Moses,23,Ghana,63,70,FC Arouca,€950K,€2K,1729,Right,1.0,3.0,2.0,High/ High,Lean (170-),"<span class=""pos pos29"">RES",170cm,66kg,€2.1M,17.0,
21 M. Sellouki,20,France,66,77,OGC Nice,€1.9M,€7K,1729,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",177cm,67kg,€4M,33.0,
D. Caicedo,22,Colombia,70,77,Vancouver Whitecaps FC,€3.2M,€5K,1729,Right,1.0,2.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",168cm,69kg,€5.4M,7.0,
B. Garré,21,Argentina,68,78,Club Atlético Huracán,€2.7M,€6K,1729,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos12"">RM",171cm,63kg,,22.0,
M. Bjørlo,26,Norway,62,65,Hamarkameratene,€525K,€950,1729,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,64kg,€696K,11.0,
L. Heredia,26,Argentina,67,68,Estudiantes de La Plata,€1.2M,€5K,1729,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",185cm,79kg,,4.0,
22 Lucas Maia,28,Brazil,67,68,Puebla FC,€975K,€3K,1729,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",192cm,85kg,€1.7M,27.0,
22 J. Fujita,19,Japan,65,76,Yokohama F. Marinos,€1.5M,€2K,1729,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",172cm,70kg,€2.3M,16.0,
Roger,26,Brazil,65,66,CFR Cluj,€850K,€5K,1729,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,74kg,€1.3M,8.0,
Luiz Felipe,25,Italy,79,84,Real Betis Balompié,€23M,€25K,1729,Right,1.0,4.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos6"">LCB",187cm,80kg,€50M,19.0,
A. Kashi,33,Algeria,65,65,FC Annecy,€350K,€1K,1729,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos10"">CDM",178cm,76kg,€613K,5.0,
A. Forrest,25,Scotland,67,69,Heart of Midlothian,€1.3M,€3K,1729,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos23"">RW",176cm,74kg,€2.4M,17.0,
V. Mihăilă,22,Romania,71,77,Parma,€3M,€3K,1729,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos16"">LM",180cm,71kg,€5.4M,28.0,
Edgar,25,Spain,76,80,Real Betis Balompié,€9.5M,€20K,1729,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",193cm,78kg,€20.7M,3.0,
Francés,19,Spain,71,80,Real Zaragoza,€3.8M,€4K,1729,Right,1.0,4.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos4"">RCB",180cm,70kg,€6.8M,6.0,
A. Lewis,22,England,62,68,Dundalk FC,€625K,€700,1729,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,78kg,€1.1M,5.0,
B. Celina,25,Kosovo,70,72,Kasimpaşa SK,€2M,€5K,1729,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",181cm,66kg,,59.0,
A. Mehmeti,21,Albania,65,76,Wycombe Wanderers,€1.6M,€2K,1729,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",180cm,63kg,€3.1M,11.0,
O. Valenzuela,21,Peru,64,67,Club Alianza Lima,€800K,€500,1729,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,73kg,€1.8M,27.0,
22 D. Ventúra,25,Slovakia,61,66,FC Academica Clinceni,€450K,€1K,1729,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos11"">LDM",179cm,76kg,€641K,19.0,
K. Hause,26,England,75,77,Aston Villa,€6M,€58K,1728,Left,1.0,2.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",191cm,77kg,€11.9M,30.0,
22 W. Rodríguez,25,Paraguay,66,67,General Caballero (JLM),€1M,€500,1728,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",182cm,84kg,€2.2M,15.0,
N. Mehssatou,19,Chile,64,75,KV Kortrijk,€1.2M,€2K,1728,Right,1.0,5.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos3"">RB",162cm,49kg,€2M,25.0,
Gabriel,24,Brazil,81,87,Arsenal,€37M,€74K,1728,Left,2.0,2.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB",190cm,87kg,€77.7M,6.0,
L. Ranieri,23,Italy,70,78,Fiorentina,€3.4M,€20K,1728,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos29"">RES",187cm,76kg,€6.5M,19.0,
M. Villanueva,29,Venezuela,72,72,Vitória de Guimarães,€2M,€8K,1728,Left,1.0,3.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos6"">LCB",192cm,79kg,€4.2M,3.0,
22 M. Żyro,28,Poland,64,64,Jagiellonia Białystok,€600K,€3K,1728,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",189cm,89kg,€810K,16.0,
K. Doumbia,19,Mali,63,78,Stade de Reims,€1.1M,€3K,1728,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",170cm,53kg,€2.9M,3.0,
V. Taborda,21,Argentina,66,76,Platense,€1.9M,€4K,1728,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,75kg,,11.0,
L. Larsen,23,Norway,64,70,BK Häcken,€925K,€2K,1728,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos27"">LW",175cm,74kg,€1.3M,24.0,
22 A. Halilović,25,Croatia,69,72,Reading,€1.8M,€13K,1728,Left,1.0,2.0,4.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",169cm,69kg,€3.6M,7.0,
Joan Sastre,25,Spain,72,77,PAOK,€3.2M,€900,1728,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",174cm,75kg,€7.3M,23.0,
D. Marsura,28,Italy,68,68,Pisa,€1.2M,€3K,1728,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos27"">LW",187cm,78kg,€1.9M,77.0,
A. Thurgate,22,Australia,65,72,Newcastle Jets,€1.4M,€750,1728,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos9"">RDM",178cm,70kg,€2M,32.0,
22 A. Cougo,25,Uruguay,66,70,Club Libertad,€1.1M,€500,1727,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",180cm,73kg,€2.5M,4.0,
C. Albanis,27,Greece,70,70,AEK Athens,€1.7M,€800,1727,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,83kg,€3.7M,17.0,
M. Al Harbi,22,Saudi Arabia,67,73,Al Shabab,€1.5M,€9K,1727,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",177cm,60kg,€2.9M,24.0,
José Crespo,35,Spain,70,70,APOEL Nicosia FC,€425K,€500,1727,Right,1.0,3.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos4"">RCB",185cm,78kg,€914K,15.0,
22 Ismael Casas,20,Spain,67,78,Málaga CF,€2.1M,€2K,1727,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos3"">RB",174cm,62kg,€3.8M,20.0,
A. Leya Iseka,24,Belgium,66,69,Barnsley,€1.2M,€4K,1727,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",183cm,82kg,€2.2M,11.0,
21 R. Celis,24,Venezuela,67,71,,€0,€0,1727,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,62kg,,25.0,
J. Araujo,20,Mexico,70,80,LA Galaxy,€3.3M,€3K,1727,Right,1.0,2.0,2.0,High/ High,Lean (170-185),"<span class=""pos pos3"">RB",175cm,70kg,€5.6M,2.0,
B. Morris,26,England,62,65,Grimsby Town,€475K,€2K,1727,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",182cm,71kg,€867K,17.0,
M. Sarıkaya,24,Turkey,62,67,İstanbulspor,€600K,€2K,1727,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",179cm,72kg,€1.2M,24.0,
N. Celic,23,Austria,66,72,LASK Linz,€1.2M,€5K,1727,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,74kg,,43.0,
N. Tauer,21,Germany,68,78,1. FSV Mainz 05,€2.5M,€7K,1727,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,74kg,€4.8M,17.0,
R. Toledo,32,Paraguay,66,66,Guaireña FC,€675K,€500,1727,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",175cm,75kg,€1.5M,20.0,
J. Indacoechea,21,Argentina,65,75,Club Atlético Aldosivi,€1.5M,€2K,1727,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",172cm,71kg,€2.5M,36.0,
22 M. García,22,Argentina,67,74,Club Atlético Sarmiento,€2M,€4K,1727,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,69kg,€3.3M,15.0,
22 N. Omladič,31,Slovenia,67,67,F.C. Hansa Rostock,€850K,€5K,1727,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,72kg,€1.3M,21.0,
Jofre Carreras,21,Spain,68,77,RCD Espanyol de Barcelona,€2.7M,€6K,1727,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€6.2M,29.0,
Pedro Ferreira,24,Portugal,69,74,Aalborg BK,€1.9M,€6K,1727,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos14"">CM",183cm,79kg,€2.5M,6.0,
M. Leitsch,24,Germany,74,79,1. FSV Mainz 05,€6M,€19K,1727,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB",189cm,83kg,€10.7M,5.0,
C. Palmer,20,England,67,85,Manchester City,€2.7M,€26K,1727,Left,1.0,3.0,4.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",189cm,74kg,€6.7M,80.0,
I. Diallo,25,Côte d'Ivoire,71,74,AC Ajaccio,€2.3M,€11K,1727,Left,1.0,3.0,2.0,Low/ High,Lean (170-185),"<span class=""pos pos7"">LB",178cm,74kg,€4.8M,3.0,
22 A. Barco,19,Peru,64,72,Club Universitario de Deportes,€1.2M,€500,1726,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,83kg,€2.8M,2.0,
G. Colmenárez,20,Venezuela,63,74,Hermanos Colmenarez,€1M,€500,1726,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",183cm,76kg,€2.4M,14.0,
F. Dele-Bashiru,21,Nigeria,63,73,Sheffield Wednesday,€1.1M,€2K,1726,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,76kg,€2.1M,17.0,
22 R. Fili,25,Albania,64,65,FC Botoşani,€700K,€3K,1726,Right,1.0,4.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,69kg,€998K,28.0,
T. Hübers,25,Germany,76,79,1. FC Köln,€9M,€23K,1726,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB",190cm,82kg,€16.9M,4.0,
17 Bruno Henrique,25,Brazil,72,73,VfL Wolfsburg,€2.5M,€40K,1726,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos29"">RES",184cm,71kg,,16.0,
Zé Carlos,23,Portugal,72,79,UD Ibiza,€4.5M,€8K,1726,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",177cm,72kg,,21.0,
J. Tah,26,Germany,82,84,Bayer 04 Leverkusen,€33.5M,€62K,1726,Right,2.0,4.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos4"">RCB",195cm,98kg,€59.5M,4.0,
I. Kaboré,21,Burkina Faso,71,82,Manchester City,€4M,€38K,1726,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,70kg,€8.2M,51.0,
M. Chahiri,25,France,69,70,Paris FC,€1.7M,€11K,1726,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,77kg,,7.0,
22 G. Vega,28,Uruguay,68,68,Club Nacional de Football,€1.2M,€550,1726,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",173cm,70kg,€2.6M,33.0,
Y. Rahmani,27,France,70,70,SD Eibar,€1.7M,€6K,1726,Left,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",179cm,73kg,€2.7M,11.0,
Barrenetxea,20,Spain,74,83,Real Sociedad,€9.5M,€21K,1726,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,74kg,€21.9M,7.0,
14 M. Silvestre,35,France,68,68,Portland Timbers,€80K,€2K,1726,Left,2.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",183cm,83kg,,27.0,
D. Glaby,26,Argentina,67,70,Barracas Central,€1.2M,€4K,1726,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos9"">RDM",178cm,77kg,€1.8M,5.0,
22 D. Lagator,27,Montenegro,64,64,Wisła Płock,€550K,€2K,1726,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",190cm,82kg,€743K,94.0,
M. Roerslev,23,Denmark,69,75,Brentford,€2.1M,€16K,1726,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,67kg,€4.4M,30.0,
G. Maroni,23,Argentina,69,76,San Lorenzo de Almagro,€2.8M,€7K,1726,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,,8.0,
C. Jerome,35,England,66,66,Luton Town,€375K,€8K,1726,Right,1.0,2.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",185cm,85kg,€713K,35.0,
L. Zanimacchia,23,Italy,72,78,US Cremonese,€3.7M,€49K,1725,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",178cm,70kg,,98.0,
20 G. Iliev,37,Bulgaria,63,63,,€0,€0,1725,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,75kg,,21.0,
22 Lucas de Vega,21,Brazil,64,75,FC Barcelona,€1.3M,€17K,1725,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",172cm,64kg,€2.9M,40.0,
E. Torregrossa,30,Italy,71,71,Pisa,€1.8M,€14K,1725,Left,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",184cm,87kg,,92.0,
15 O. Kapo,33,France,66,66,Korona Kielce,€475K,€5K,1725,Left,2.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM",183cm,72kg,,11.0,
M. Bayo,24,Guinea,75,80,LOSC Lille,€8.5M,€28K,1725,Right,1.0,2.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos25"">ST",188cm,76kg,€16.8M,27.0,
L. Picco,22,Argentina,69,79,Club Atlético Colón,€3M,€5K,1725,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",188cm,79kg,€5.1M,29.0,
D. Valda,25,Bolivia,67,70,Club Always Ready,€1.2M,€500,1725,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",177cm,73kg,€2.7M,22.0,
A. Cabeza,25,Ecuador,70,73,CS Emelec,€2.1M,€600,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos25"">ST",185cm,79kg,€4.7M,9.0,
H. Ghacha,26,Algeria,68,69,Antalyaspor,€1.4M,€10K,1725,Left,1.0,3.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos12"">RM",170cm,67kg,€2.9M,27.0,
F. Álvarez,29,Argentina,67,67,Club Atlético Talleres,€1M,€6K,1725,Right,1.0,3.0,4.0,Low/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",184cm,75kg,€1.5M,11.0,
22 C. Makgaka,25,South Africa,62,67,Orlando Pirates,€575K,€500,1725,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,67kg,€1.3M,12.0,
Álvaro Djaló,22,Spain,69,79,SC Braga,€3.1M,€6K,1724,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,65kg,€6.8M,14.0,
22 D. Céspedes,19,Bolivia,63,73,Club Atlético Palmaflor,€1M,€500,1724,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",175cm,72kg,€2.4M,32.0,
F. Oncoy,21,Peru,64,73,FBC Melgar,€1.2M,€500,1724,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,82kg,€2.8M,13.0,
M. Jakoliš,25,Croatia,66,69,Angers SCO,€1.1M,€7K,1724,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,74kg,€2.3M,44.0,
João Correia,25,Portugal,68,71,GD Chaves,€1.5M,€3K,1724,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,62kg,€3.2M,77.0,
R. Colwill,20,Wales,67,79,Cardiff City,€2.5M,€9K,1724,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",193cm,85kg,€5.1M,27.0,
N. Jackson,21,Senegal,70,81,Villarreal CF,€3.6M,€13K,1724,Right,1.0,3.0,3.0,High/ Low,Lean (185+),"<span class=""pos pos29"">RES",186cm,78kg,€8.3M,26.0,
A. López,29,Ecuador,67,67,LDU Quito,€900K,€500,1724,Right,1.0,2.0,2.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",167cm,67kg,€1.9M,25.0,
Mardial Cunha,22,Brazil,73,73,Fortaleza,€3.1M,€9K,1724,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos5"">CB",183cm,77kg,€5.9M,7.0,
K. Gorré,27,Curacao,69,69,Boavista FC,€1.5M,€8K,1724,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos27"">LW",178cm,73kg,€3.2M,7.0,
G. Nápoli,22,Uruguay,64,72,Club Atlético River Plate,€1.3M,€500,1724,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,70kg,€3.1M,10.0,
21 M. Konrad,32,Germany,65,65,KFC Uerdingen 05,€475K,€2K,1724,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",187cm,83kg,€508K,28.0,
C. Kabasele,31,Belgium,74,74,Watford,€2.9M,€34K,1724,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos4"">RCB",188cm,84kg,€5.5M,27.0,
C. Trujillo,23,Colombia,67,74,Club Deportes Tolima,€2M,€1K,1724,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,65kg,€3.2M,26.0,
B. Delgado,26,Ecuador,67,67,Mushuc Runa,€1.1M,€500,1724,Left,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",171cm,67kg,€2.4M,7.0,
D. Ólafsson,27,Iceland,64,65,Kalmar FF,€625K,€1K,1724,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",184cm,69kg,€828K,19.0,
R. Ledezma,21,United States,67,78,PSV,€2.3M,€5K,1724,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",174cm,64kg,€3.7M,37.0,
L. Iberico,24,Peru,70,76,FBC Melgar,€2.5M,€550,1724,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",176cm,79kg,€5.9M,16.0,
B. Afobe,29,Congo DR,69,69,Millwall,€1.4M,€9K,1724,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos24"">RS",183cm,78kg,€2.7M,7.0,
B. Bentaberry,25,Uruguay,67,71,Cerro Largo Fútbol Club,€1.3M,€500,1724,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos6"">LCB",184cm,76kg,€2.9M,17.0,
22 G. Rodríguez,29,Uruguay,72,72,Deportivo Cali,€2.3M,€2K,1724,Left,1.0,3.0,3.0,High/ Low,Lean (185+),"<span class=""pos pos18"">CAM",187cm,76kg,€3.1M,10.0,
K. Gjasula,32,Albania,70,70,SV Darmstadt 98,€1.1M,€11K,1724,Right,1.0,4.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos13"">RCM",190cm,84kg,€1.8M,23.0,
J. Sekidika,25,Nigeria,68,69,Galatasaray SK,€1.4M,€21K,1723,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",174cm,68kg,€2.8M,82.0,
Danilo,23,Brazil,71,76,Feyenoord,€2.9M,€7K,1723,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos25"">ST",174cm,68kg,€4.6M,9.0,
19 O. Kucher,35,Ukraine,73,73,Yukatel Kayserispor,€950K,€9K,1723,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,77kg,€1.9M,50.0,
B. Mendy,22,France,70,80,Angers SCO,€3.4M,€10K,1723,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos11"">LDM",191cm,82kg,€7.5M,2.0,
Y. Sor,21,Nigeria,73,81,SK Slavia Praha,€7M,€800,1723,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",174cm,68kg,€16.8M,20.0,
A. Amade,22,Germany,64,75,KV Oostende,€1.3M,€3K,1723,Right,1.0,3.0,2.0,Medium/ High,Lean (170-),"<span class=""pos pos9"">RDM",170cm,64kg,€2.1M,23.0,
J. Panzo,21,England,70,77,Coventry City,€3M,€20K,1723,Left,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos6"">LCB",185cm,72kg,,2.0,
Jordi Mboula,23,Spain,71,80,RCD Mallorca,€4.2M,€14K,1723,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,74kg,€10.1M,25.0,
20 Pak Kwang Ryong,26,Korea DPR,66,67,spusu SKN St. Pölten,€775K,€6K,1723,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos26"">LS",188cm,83kg,€1.2M,19.0,
Á. Barreal,21,Argentina,64,73,FC Cincinnati,€1.3M,€2K,1723,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",172cm,66kg,€2.1M,31.0,
22 Filipe Cardoso,27,Portugal,67,70,Clube Sport Marítimo,€1.2M,€4K,1723,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",190cm,78kg,€2.6M,40.0,
M. Miranda,22,Argentina,66,76,Gimnasia y Esgrima La Plata,€1.9M,€5K,1723,Left,1.0,2.0,3.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",174cm,69kg,€3.2M,22.0,
R. Rubin,26,United States,67,70,Real Salt Lake,€1.3M,€3K,1723,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,73kg,€2M,14.0,
M. Mieles,21,Ecuador,62,69,Delfín Sporting Club,€800K,€500,1723,Left,1.0,4.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",162cm,60kg,€1.9M,20.0,
F. Girotti,23,Argentina,70,77,Club Atlético Talleres,€3.2M,€9K,1723,Right,1.0,3.0,3.0,High/ Low,Normal (185+),"<span class=""pos pos25"">ST",190cm,84kg,€5.4M,19.0,
21 K. Großkreutz,31,Germany,65,65,KFC Uerdingen 05,€525K,€2K,1723,Right,2.0,3.0,2.0,High/ High,Lean (185+),"<span class=""pos pos28"">SUB",186cm,75kg,€580K,6.0,
21 K. Harris,27,England,71,71,Sheffield Wednesday,€2M,€15K,1723,Right,1.0,3.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos23"">RW",175cm,68kg,€3.8M,7.0,
