"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"162",245715,"https://sofifa.com/player/245715/jamie-shackleton/20/159586","J. Shackleton",19,168,65,"England","Leeds United",65,80,1100000,8000,"CM, RB","Right",2,3,"High/Medium",2900000,"","SUB",46,"","2017-07-01",2021,82,41,64,70,58,63,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only)",64,39,44,70,31,68,48,38,63,69,85,79,82,57,86,44,60,76,53,42,70,62,59,63,36,65,57,61,57,14,14,11,9,11
"163",246081,"https://sofifa.com/player/246081/bryan-castrillon/20/159586","B. Castrillon",20,169,57,"Colombia","Independiente Medellín",65,80,1200000,1000,"RM, LM","Right",2,3,"Medium/Medium",2400000,"","SUB",7,"","2018-09-22",2021,77,56,59,68,41,58,NA,NA,NA,NA,NA,NA,"Selfish",58,58,40,63,45,67,49,43,55,63,79,76,82,52,89,60,55,70,56,48,50,36,64,60,60,58,44,42,35,10,10,15,13,13
"164",247174,"https://sofifa.com/player/247174/younes-delfi/20/159586","Y. Delfi",18,184,73,"Iran","Sporting de Charleroi",65,80,1100000,2000,"RW, LW, ST","Right",3,3,"Medium/Medium",2400000,"","RES",70,"","2019-01-30",2022,77,64,59,71,33,64,NA,NA,NA,NA,NA,NA,"Beat Offside Trap",66,66,57,59,56,73,71,68,57,69,75,78,81,49,64,67,71,65,64,61,60,29,56,48,58,62,27,35,32,6,7,10,14,11
"165",247249,"https://sofifa.com/player/247249/joel-piroe/20/159586","J. Piroe",19,181,74,"Netherlands","PSV",65,80,1200000,3000,"ST","Left",4,3,"Medium/Medium",2400000,"","RES",16,"","2016-11-16",2022,66,65,52,64,28,63,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",47,65,64,57,58,62,55,52,38,67,63,69,66,58,63,69,67,57,75,62,39,21,62,56,67,59,20,29,27,10,13,9,7,11
"166",245902,"https://sofifa.com/player/245902/troy-parrott/20/159586","T. Parrott",17,175,72,"Republic of Ireland","Tottenham Hotspur",64,85,1000000,4000,"ST","Right",4,3,"High/Medium",2900000,"","RES",71,"","2019-02-04",2021,76,64,53,62,26,58,NA,NA,NA,NA,NA,NA,"",35,69,52,60,53,60,53,48,50,60,78,75,72,64,71,64,69,60,54,58,62,16,65,60,55,60,29,26,14,12,10,14,11,13
"167",248385,"https://sofifa.com/player/248385/roberto-piccoli/20/159586","R. Piccoli",18,183,78,"Italy","Atalanta",64,85,1000000,5000,"ST","Right",3,2,"Medium/Medium",2800000,"","SUB",17,"","2018-07-01",2023,55,63,47,57,34,63,NA,NA,NA,NA,NA,NA,"",42,67,68,55,54,55,41,30,37,60,55,55,52,65,55,62,62,60,66,62,58,25,67,50,36,56,23,38,34,14,13,13,10,11
"168",238460,"https://sofifa.com/player/238460/rhian-brewster/20/159586","R. Brewster",19,180,75,"England","Liverpool",64,84,975000,10000,"ST","Right",4,3,"High/Medium",2800000,"","SUB",24,"","2017-04-01",2023,77,63,53,65,19,55,NA,NA,NA,NA,NA,NA,"",50,67,55,57,55,62,47,55,50,63,78,76,77,63,76,60,67,58,58,56,40,12,67,54,61,60,14,17,17,7,12,10,8,5
"169",241266,"https://sofifa.com/player/241266/willem-geubbels/20/159586","W. Geubbels",17,185,72,"France","AS Monaco",64,84,900000,2000,"ST","Right",3,3,"Medium/Low",2600000,"","RES",13,"","2018-07-01",2023,84,62,53,64,26,53,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Early Crosser",52,65,56,55,66,62,57,43,47,63,84,84,76,62,60,61,60,54,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14
"170",241363,"https://sofifa.com/player/241363/harry-cochrane/20/159586","H. Cochrane",18,178,62,"Scotland","Heart of Midlothian",64,84,925000,1000,"CM, CDM, CAM","Right",4,3,"High/Medium",2500000,"","RES",20,"","2017-07-01",2021,67,55,62,69,53,51,NA,NA,NA,NA,NA,NA,"Finesse Shot, Crowd Favourite",51,48,57,72,52,70,60,45,68,67,69,65,65,62,80,66,63,64,39,61,62,45,58,55,55,66,51,58,59,11,11,14,7,8
"171",242573,"https://sofifa.com/player/242573/deiber-caicedo/20/159586","D. Caicedo",19,166,65,"Colombia","Deportivo Cali",64,84,975000,1000,"RM","Right",3,4,"Medium/Medium",2300000,"","SUB",30,"","2018-02-01",2022,79,45,56,73,31,48,NA,NA,NA,NA,NA,NA,"",57,45,30,61,46,74,56,60,48,66,81,77,85,61,89,50,51,56,46,37,44,35,54,52,52,56,36,27,22,14,11,9,15,7
"172",243478,"https://sofifa.com/player/243478/enzo-loiodice/20/159586","E. Loiodice",18,176,60,"France","Dijon FCO",64,84,925000,1000,"CM, CDM","Left",3,3,"Medium/Medium",2800000,"","SUB",12,"","2018-07-01",2021,56,45,59,70,56,47,NA,NA,NA,NA,NA,NA,"",39,41,58,69,38,70,53,45,62,71,55,57,66,65,78,55,61,51,39,43,59,56,56,63,53,63,52,59,58,14,9,5,6,15
"173",251198,"https://sofifa.com/player/251198/ellis-simms/20/159586","E. Simms",18,183,73,"England","Everton",64,84,950000,7000,"ST","Right",4,3,"High/Medium",2800000,"","RES",56,"","2019-07-01",2023,77,64,50,59,25,58,NA,NA,NA,NA,NA,NA,"",45,66,59,54,60,57,54,49,44,59,76,78,66,58,66,64,60,55,60,59,58,21,63,52,64,64,19,24,19,13,10,14,11,9
"174",232519,"https://sofifa.com/player/232519/glenn-middleton/20/159586","G. Middleton",19,176,68,"Scotland","Hibernian",64,83,975000,1000,"LW","Left",3,3,"High/Low",NA,"","SUB",19,"Rangers FC","",2020,86,53,56,68,28,50,NA,NA,NA,NA,NA,NA,"Early Crosser",65,56,30,54,43,67,63,52,44,67,88,84,84,53,73,55,34,59,53,44,36,19,57,60,51,58,32,30,25,12,7,9,10,8
"175",240941,"https://sofifa.com/player/240941/lenny-pintor/20/159586","L. Pintor",18,179,66,"France","ESTAC Troyes",64,83,950000,1000,"ST, LW","Right",3,3,"Medium/Medium",NA,"","SUB",31,"Olympique Lyonnais","",2020,75,63,49,68,27,49,NA,NA,NA,NA,NA,NA,"",41,65,59,55,59,68,51,40,40,67,77,74,78,51,76,65,58,54,54,59,29,19,65,55,59,59,24,28,18,11,11,10,7,7
"176",243055,"https://sofifa.com/player/243055/rafael-euclides-soares-camacho/20/159586","Rafael Camacho",19,175,65,"Portugal","Sporting CP",64,83,975000,2000,"RW, LW","Right",3,3,"High/Medium",2600000,"","SUB",7,"","2019-07-01",2024,74,56,58,67,47,55,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",60,58,48,60,50,66,56,47,55,64,76,73,80,64,77,57,58,52,60,52,43,45,62,58,55,66,48,50,42,9,14,7,6,14
"177",247509,"https://sofifa.com/player/247509/edwin-cerrillo/20/159586","E. Cerrillo",18,178,82,"United States","FC Dallas",64,83,875000,1000,"CDM, CM","Right",3,2,"Medium/Medium",1900000,"","SUB",33,"","2019-02-14",2021,67,43,58,55,59,68,NA,NA,NA,NA,NA,NA,"",42,36,50,71,40,51,50,38,64,55,69,65,60,65,71,53,61,71,67,48,70,62,48,55,36,63,60,59,54,15,12,11,9,8
"178",242433,"https://sofifa.com/player/242433/cyrill-akono/20/159586","C. Akono",19,190,78,"Germany","1. FSV Mainz 05",64,82,975000,4000,"ST, CF","Left",2,2,"Medium/Medium",2300000,"","RES",30,"","2019-07-01",2023,68,63,50,62,28,66,NA,NA,NA,NA,NA,NA,"",41,69,61,51,53,62,59,41,54,63,67,69,54,62,63,57,62,58,70,59,66,26,59,55,57,61,24,23,24,9,10,14,11,12
"179",242641,"https://sofifa.com/player/242641/rayan-ait-nouri/20/159586","R. Aït Nouri",18,179,70,"France","Angers SCO",64,82,850000,1000,"LB","Left",3,2,"Medium/Medium",2200000,"","SUB",2,"","2018-07-01",2021,68,42,58,65,62,50,NA,NA,NA,NA,NA,NA,"",65,40,59,64,36,62,48,38,53,67,66,69,73,56,77,43,56,54,43,41,59,62,58,54,40,58,58,66,67,15,11,8,14,12
"180",243646,"https://sofifa.com/player/243646/benjamin-nygren/20/159586","B. Nygren",17,184,73,"Sweden","KRC Genk",64,82,900000,1000,"CAM, ST, RW","Left",3,2,"Medium/Medium",1900000,"","SUB",14,"","2019-07-01",2024,63,60,58,65,20,57,NA,NA,NA,NA,NA,NA,"",48,65,52,65,45,65,44,41,55,66,67,60,62,58,64,56,69,64,63,55,32,14,61,64,62,62,18,16,18,6,10,6,12,8
"181",244895,"https://sofifa.com/player/244895/alhassan-yusuf/20/159586","A. Yusuf",18,175,66,"Nigeria","IFK Göteborg",64,82,925000,1000,"CM, CDM","Right",3,2,"Medium/Medium",1700000,"","LDM",28,"","2018-07-25",2022,79,41,60,67,58,72,NA,NA,NA,NA,NA,NA,"",52,37,42,63,41,63,58,40,64,66,80,79,88,62,82,46,70,88,61,42,81,60,50,63,46,71,56,63,56,14,9,6,7,9
"182",252326,"https://sofifa.com/player/252326/juan-manuel-sanabria/20/159586","J. Sanabria",19,173,70,"Uruguay","Atlético Madrid",64,82,975000,6000,"RM, LM, CM","Left",3,2,"High/High",2600000,"","RES",25,"","2019-07-01",2023,71,57,63,66,46,51,NA,NA,NA,NA,NA,NA,"",62,59,43,66,48,64,63,56,59,65,73,69,72,60,78,56,49,54,49,54,53,46,60,63,58,62,47,45,47,9,6,6,9,10
"183",252594,"https://sofifa.com/player/252594/isaac-lihadji/20/159586","I. Lihadji",17,177,70,"France","Olympique de Marseille",64,82,900000,2000,"RW","Left",3,4,"Medium/Medium",2300000,"","SUB",33,"","2019-08-10",2020,78,57,57,70,23,43,NA,NA,NA,NA,NA,NA,"",59,56,33,60,52,72,53,56,51,66,80,76,78,48,77,61,47,49,44,56,34,17,56,57,61,53,21,25,27,10,7,7,10,13
"184",228383,"https://sofifa.com/player/228383/kamil-grabara/20/159586","K. Grabara",20,190,80,"Poland","Huddersfield Town",64,81,850000,4000,"GK","Right",3,1,"Medium/Medium",NA,"","GK",1,"Liverpool","",2020,NA,NA,NA,NA,NA,NA,66,63,65,62,39,64,"",18,13,12,31,13,19,17,19,19,15,40,38,38,52,41,49,52,29,50,14,26,14,5,30,17,41,4,19,13,66,63,65,64,62
"185",239892,"https://sofifa.com/player/239892/yunus-akgun/20/159586","Y. Akgün",18,173,65,"Turkey","Galatasaray SK",64,81,925000,4000,"RM, ST, RW","Left",3,2,"High/Low",2300000,"","RES",17,"","2017-07-04",2020,80,62,56,67,23,39,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Early Crosser",54,64,53,62,53,67,66,45,40,64,82,79,75,63,78,61,58,55,32,61,30,16,62,58,67,56,21,22,19,6,9,8,7,7
"186",240970,"https://sofifa.com/player/240970/martin-payero/20/159586","M. Payero",20,182,78,"Argentina","Club Atlético Talleres",64,81,975000,3000,"CM","Right",2,2,"Medium/Medium",NA,"","SUB",21,"Club Atlético Banfield","",2020,60,52,60,66,59,67,NA,NA,NA,NA,NA,NA,"",50,48,59,67,45,66,43,49,65,69,60,60,60,63,61,64,61,68,67,52,66,54,62,59,46,58,59,62,63,6,6,8,7,7
"187",245639,"https://sofifa.com/player/245639/andre-anderson-pomilio-lima/20/159586","André Anderson",19,180,78,"Brazil","Lazio",64,81,975000,6000,"CF","Right",3,3,"Medium/Medium",2300000,"","SUB",28,"","2018-07-01",2022,72,59,60,68,25,49,NA,NA,NA,NA,NA,NA,"Injury Free",50,60,50,67,57,70,54,40,58,66,72,72,73,50,65,63,53,64,47,50,35,15,63,65,60,55,30,20,15,8,9,9,11,12
"188",246139,"https://sofifa.com/player/246139/ignacio-pena-sotorres/20/159586","Iñaki Peña",20,184,78,"Spain","FC Barcelona",64,81,850000,12000,"GK","Right",3,1,"Medium/Medium",2300000,"","RES",26,"","2018-07-01",2021,NA,NA,NA,NA,NA,NA,65,60,65,65,30,61,"",10,6,11,26,5,12,12,12,24,18,33,28,42,63,51,49,63,27,54,8,17,6,5,39,17,38,9,10,11,65,60,65,61,65
"189",246190,"https://sofifa.com/player/246190/mikhail-ignatov/20/159586","M. Ignatov",19,184,74,"Russia","Spartak Moscow",64,81,975000,1000,"CAM","Right",3,3,"Medium/Medium",2800000,"","RES",22,"","2018-07-13",2021,66,51,64,65,45,51,NA,NA,NA,NA,NA,NA,"",54,46,49,72,54,68,52,52,68,69,64,68,45,59,60,55,56,48,55,55,42,32,47,63,60,62,40,53,54,14,12,11,7,13
"190",248820,"https://sofifa.com/player/248820/mateu-jaume-morey-bauza/20/159586","Mateu Morey",19,173,67,"Spain","Borussia Dortmund",64,81,900000,6000,"RB","Right",3,3,"High/Medium",2000000,"","SUB",22,"","2019-07-01",2024,76,45,59,69,57,52,NA,NA,NA,NA,NA,NA,"Power Free-Kick",64,49,33,68,37,67,57,40,54,68,78,74,82,57,87,48,63,66,43,32,52,58,54,49,38,55,57,61,63,6,13,7,7,5
"191",238273,"https://sofifa.com/player/238273/jovan-markovic/20/159586","J. Marković",18,183,75,"Romania","Universitatea Craiova",64,80,950000,1000,"ST","Right",3,2,"High/Medium",1900000,"","RES",16,"","2017-03-23",2023,76,59,44,60,22,79,NA,NA,NA,NA,NA,NA,"",27,64,63,57,49,56,54,31,31,58,74,78,81,58,65,68,77,75,82,44,76,11,61,49,55,54,27,12,15,10,14,12,8,9
"192",239553,"https://sofifa.com/player/239553/tom-bayliss/20/159586","T. Bayliss",20,183,78,"England","Preston North End",64,80,975000,5000,"CM, CDM, RM","Right",3,3,"Medium/Low",2500000,"","RES",7,"","2019-08-02",2023,71,49,63,70,52,65,NA,NA,NA,NA,NA,NA,"Crowd Favourite",58,51,53,68,42,72,59,60,62,69,79,65,81,56,52,52,59,74,66,41,53,47,60,63,44,72,51,56,54,9,7,8,11,8
"193",242405,"https://sofifa.com/player/242405/abou-ouattara/20/159586","A. Ouattara",19,176,70,"Burkina Faso","LOSC Lille",64,80,975000,4000,"RM, ST, LM","Right",3,3,"High/Medium",2500000,"","RES",34,"","2019-01-09",2024,77,56,54,68,32,53,NA,NA,NA,NA,NA,NA,"",57,58,44,56,43,67,46,43,46,65,79,76,79,63,69,58,57,63,51,49,42,24,63,57,57,60,30,33,34,11,6,6,11,14
"194",242835,"https://sofifa.com/player/242835/leonardo-balerdi/20/159586","L. Balerdi",20,187,76,"Argentina","Borussia Dortmund",64,80,925000,9000,"CB","Right",2,2,"Low/Medium",2100000,"","SUB",18,"","2019-01-14",2024,66,30,47,49,64,67,NA,NA,NA,NA,NA,NA,"",35,26,61,60,29,45,33,30,52,48,66,66,62,55,53,45,70,64,76,20,48,64,30,38,40,55,62,68,65,6,8,15,15,14
"195",243632,"https://sofifa.com/player/243632/charles-abi/20/159586","C. Abi",19,187,71,"France","AS Saint-Étienne",64,80,975000,4000,"LW, ST","Left",3,3,"Medium/Medium",2500000,"","SUB",34,"","2018-04-25",2022,79,59,55,66,21,55,NA,NA,NA,NA,NA,NA,"Early Crosser",59,60,63,62,56,69,42,40,42,66,79,79,68,56,44,63,64,60,62,53,30,19,61,54,66,46,17,13,22,9,11,7,11,14
"196",244209,"https://sofifa.com/player/244209/danny-perez/20/159586","D. Pérez",19,179,66,"Venezuela","CD Huachipato",64,80,975000,1000,"RM, RW","Right",3,3,"High/Medium",1900000,"","SUB",33,"","2018-06-29",2020,73,56,58,66,36,64,NA,NA,NA,NA,NA,NA,"",62,59,59,64,43,67,52,33,61,63,72,74,73,55,67,63,62,75,64,47,50,32,58,50,52,56,33,34,31,5,13,7,12,13
"197",244257,"https://sofifa.com/player/244257/jonathan-burkardt/20/159586","J. Burkardt",18,181,76,"Germany","1. FSV Mainz 05",64,80,950000,3000,"ST, LW","Right",3,2,"Medium/Medium",2200000,"","SUB",29,"","2018-07-01",2022,72,60,53,71,25,59,NA,NA,NA,NA,NA,NA,"",48,65,54,62,51,75,48,32,46,66,73,71,74,61,69,61,75,54,64,50,47,22,62,53,50,55,21,24,21,14,9,9,6,14
"198",245870,"https://sofifa.com/player/245870/haissem-hassan/20/159586","H. Hassan",17,177,71,"France","La Berrichonne de Châteauroux",64,80,900000,1000,"LW","Left",2,4,"Medium/Medium",2100000,"","LW",23,"","2018-07-01",2021,79,57,56,69,26,47,NA,NA,NA,NA,NA,NA,"",56,58,40,62,49,69,56,48,49,66,82,77,81,51,83,61,46,50,49,51,37,21,58,53,63,60,21,31,25,12,10,11,8,14
"199",246108,"https://sofifa.com/player/246108/alexander-diaz/20/159586","A. Díaz",19,172,73,"Argentina","San Lorenzo de Almagro",64,80,975000,3000,"ST","Right",3,2,"High/Medium",2100000,"","RES",33,"","2018-09-21",2022,70,60,47,65,23,58,NA,NA,NA,NA,NA,NA,"",43,64,66,56,46,61,44,33,34,68,73,67,69,57,77,59,65,58,61,55,47,19,65,51,52,61,17,18,21,14,5,8,14,13
"200",247156,"https://sofifa.com/player/247156/facundo-mura/20/159586","F. Mura",20,171,74,"Argentina","Estudiantes de La Plata",64,80,925000,3000,"RB, LB","Right",3,2,"Medium/Medium",2000000,"","SUB",5,"","2019-01-30",2021,73,51,46,64,64,60,NA,NA,NA,NA,NA,NA,"",62,46,56,45,30,64,36,41,30,61,68,77,70,65,78,66,61,62,55,54,68,63,53,47,47,66,62,69,63,11,11,12,8,14
"201",247361,"https://sofifa.com/player/247361/brenden-aaronson/20/159586","B. Aaronson",18,173,65,"United States","Philadelphia Union",64,80,925000,1000,"CAM, CM","Right",3,2,"High/Medium",2000000,"","LCM",22,"","2018-09-01",2022,72,48,60,67,36,50,NA,NA,NA,NA,NA,NA,"",55,53,37,66,42,65,43,35,62,66,73,72,82,58,77,45,53,65,42,41,51,25,60,64,41,65,39,38,45,12,13,7,7,13
"202",247394,"https://sofifa.com/player/247394/dejan-kulusevski/20/159586","D. Kulusevski",19,186,75,"Sweden","Parma",64,80,950000,5000,"CM","Left",2,2,"Medium/Medium",NA,"","SUB",44,"Atalanta","",2020,59,51,61,65,55,54,NA,NA,NA,NA,NA,NA,"",48,45,54,70,42,68,41,45,65,65,51,65,51,63,57,64,58,49,52,47,63,55,65,62,57,46,50,58,58,14,5,10,10,5
"203",247869,"https://sofifa.com/player/247869/maksim-glushenkov/20/159586","M. Glushenkov",19,179,68,"Russia","Spartak Moscow",64,80,975000,1000,"RW","Left",3,2,"High/Medium",2800000,"","SUB",15,"","2019-01-12",2023,74,61,58,65,28,42,NA,NA,NA,NA,NA,NA,"",60,64,41,61,65,64,57,46,51,67,71,77,64,61,70,67,41,44,45,47,32,19,62,59,55,49,29,28,27,10,7,10,12,11
"204",248661,"https://sofifa.com/player/248661/cheikh-niasse/20/159586","C. Niasse",19,188,69,"Senegal","LOSC Lille",64,80,900000,4000,"CDM, CB","Right",3,2,"Medium/Medium",2300000,"","RES",33,"","2019-04-28",2023,58,44,56,60,62,64,NA,NA,NA,NA,NA,NA,"",41,39,57,65,34,59,49,41,59,64,63,54,53,64,54,56,56,59,69,40,62,62,46,59,55,58,60,64,63,5,15,13,7,10
"205",251977,"https://sofifa.com/player/251977/virgiliu-postolachi/20/159586","V. Postolachi",19,189,80,"France","LOSC Lille",64,80,975000,5000,"ST","Right",3,3,"High/Medium",2500000,"","RES",18,"","2019-07-18",2023,53,65,48,60,31,71,NA,NA,NA,NA,NA,NA,"",39,66,67,52,63,59,56,44,43,63,52,54,55,62,50,64,66,64,76,64,70,26,65,54,64,65,28,29,24,7,5,5,14,15
"206",252201,"https://sofifa.com/player/252201/adrian-stanilewicz/20/159586","A. Stanilewicz",19,181,70,"Poland","Bayer 04 Leverkusen",64,80,950000,7000,"CM, CDM","Right",4,2,"Medium/High",2200000,"","RES",30,"","2019-07-01",2020,63,48,62,67,51,54,NA,NA,NA,NA,NA,NA,"",46,41,59,74,47,70,50,50,72,68,64,63,54,57,66,67,62,54,49,42,66,49,59,55,47,44,42,57,54,14,14,9,11,13
"207",252463,"https://sofifa.com/player/252463/mohamed-taabouni/20/159586","M. Taabouni",17,178,71,"Netherlands","AZ Alkmaar",64,80,900000,1000,"CAM","Right",3,4,"Medium/Medium",1900000,"","RES",34,"","2019-07-01",2022,77,55,59,70,43,51,NA,NA,NA,NA,NA,NA,"Selfish",49,54,43,65,53,70,60,55,60,68,79,75,80,54,71,59,53,55,50,53,47,26,56,58,55,65,44,49,55,12,6,6,12,12
"208",252865,"https://sofifa.com/player/252865/iker-losada-aragunde/20/159586","Iker Losada",17,175,70,"Spain","RC Celta",64,80,900000,1000,"ST, CF","Right",3,3,"Medium/Medium",2500000,"","RES",36,"","2019-07-01",2020,70,67,49,66,33,54,NA,NA,NA,NA,NA,NA,"",33,73,52,59,53,67,34,28,51,65,69,70,59,65,75,59,66,57,55,70,44,46,59,55,55,48,43,15,16,8,10,7,12,10
"209",233782,"https://sofifa.com/player/233782/morgan-feeney/20/159586","M. Feeney",20,190,77,"England","Everton",64,79,925000,10000,"CB","Right",2,2,"Low/High",2300000,"","RES",48,"","2016-03-21",2020,47,32,33,38,64,67,NA,NA,NA,NA,NA,NA,"",35,30,63,34,29,33,33,30,29,42,48,46,35,57,46,45,66,47,75,21,70,63,31,35,45,60,64,65,65,6,13,8,12,10
"210",236710,"https://sofifa.com/player/236710/tristan-nydam/20/159586","T. Nydam",19,170,60,"England","Ipswich Town",64,79,950000,2000,"CM, LB","Left",3,3,"Medium/High",2300000,"","SUB",16,"","2016-11-08",2021,74,51,63,66,60,63,NA,NA,NA,NA,NA,NA,"",63,45,46,67,36,64,50,35,66,66,75,73,78,55,81,60,57,72,53,60,77,62,56,62,43,66,59,64,65,12,6,8,8,10
"211",237286,"https://sofifa.com/player/237286/aaron-connolly/20/159586","A. Connolly",19,177,77,"Republic of Ireland","Brighton & Hove Albion",64,79,975000,7000,"ST","Right",3,2,"Medium/Low",2500000,"","RES",34,"","2017-07-01",2022,70,64,40,60,20,57,NA,NA,NA,NA,NA,NA,"",33,66,64,47,60,57,32,31,30,61,72,68,62,65,68,68,72,59,57,55,50,16,65,47,61,55,12,18,15,12,8,12,13,12
"212",237382,"https://sofifa.com/player/237382/filippo-melegoni/20/159586","F. Melegoni",20,186,74,"Italy","Pescara",64,79,975000,1000,"CM","Right",3,2,"Medium/Medium",NA,"","SUB",35,"Atalanta","",2020,56,55,66,64,55,53,NA,NA,NA,NA,NA,NA,"",59,53,49,70,50,62,59,57,70,66,61,52,66,60,70,66,47,60,51,47,53,47,55,69,64,59,57,58,58,12,13,6,7,7
"213",237860,"https://sofifa.com/player/237860/kyle-mcallister/20/159586","K. McAllister",20,175,75,"Scotland","St. Mirren",64,79,1000000,2000,"RM, LM, ST","Left",3,2,"Medium/Low",2400000,"","SUB",14,"","2019-08-09",2022,84,63,59,67,26,59,NA,NA,NA,NA,NA,NA,"Argues with Officials, Early Crosser",55,58,42,59,51,66,66,65,55,64,86,83,78,56,74,72,43,61,60,68,58,24,58,62,60,56,21,26,25,15,8,7,13,6
"214",237983,"https://sofifa.com/player/237983/miguel-nazarit/20/159586","M. Nazarit",21,186,79,"Colombia","Once Caldas",64,79,925000,1000,"CB","Right",3,2,"Medium/Medium",1800000,"","SUB",34,"","2017-03-05",2020,67,29,33,43,61,78,NA,NA,NA,NA,NA,NA,"",29,25,60,35,30,39,25,28,33,42,72,62,58,58,53,41,79,66,84,20,77,63,31,35,43,48,60,62,60,7,9,5,12,10
"215",238446,"https://sofifa.com/player/238446/alberto-rodriguez-baro/20/159586","Tachi",21,183,75,"Spain","Deportivo Alavés",64,79,925000,3000,"CB","Right",3,2,"Low/Medium",2500000,"","RES",27,"","2019-07-19",2023,61,29,42,46,64,58,NA,NA,NA,NA,NA,NA,"",33,26,73,58,32,40,30,28,41,57,57,64,32,58,62,41,65,50,59,25,64,62,23,31,30,52,61,66,65,11,12,13,15,8
"216",239189,"https://sofifa.com/player/239189/davor-lovren/20/159586","D. Lovren",20,172,70,"Croatia","Fortuna Düsseldorf",64,79,1000000,5000,"RM, LM","Left",3,3,"Medium/Medium",2400000,"","RES",19,"","2018-07-11",2023,75,54,56,69,25,43,NA,NA,NA,NA,NA,NA,"",60,55,33,59,45,69,58,34,48,65,76,74,78,58,83,59,34,55,42,48,33,20,62,58,47,49,24,27,24,11,12,13,14,10
"217",241532,"https://sofifa.com/player/241532/mohamed-airam-ramos-wade/20/159586","Moha Ramos",19,188,85,"Spain","Birmingham City",64,79,825000,1000,"GK","Right",3,1,"Medium/Medium",2100000,"","RES",23,"","2018-07-01",2020,NA,NA,NA,NA,NA,NA,60,64,62,65,27,64,"",12,10,12,17,8,14,13,14,28,11,31,23,24,60,32,47,50,33,62,7,17,8,10,32,11,31,15,13,15,60,64,62,64,65
"218",241628,"https://sofifa.com/player/241628/nicholas-pierini/20/159586","N. Pierini",20,176,70,"Italy","Cosenza",64,79,1000000,1000,"LW","Right",3,3,"High/Low",NA,"","LW",37,"Sassuolo","",2020,74,58,60,66,34,47,NA,NA,NA,NA,NA,NA,"",63,59,54,62,55,66,63,64,53,65,73,74,70,61,66,54,57,41,48,61,51,33,60,57,62,60,22,39,38,11,5,7,8,10
"219",242034,"https://sofifa.com/player/242034/jorge-diaz-price/20/159586","J. Díaz Price",20,176,65,"Mexico","Club León",64,79,1000000,5000,"LM","Right",3,3,"Medium/Medium",2300000,"","SUB",19,"","2017-07-01",2022,68,63,59,68,42,45,NA,NA,NA,NA,NA,NA,"",62,65,41,60,53,70,59,64,55,69,69,67,61,45,76,64,41,66,41,60,32,19,57,55,65,53,37,58,54,7,14,7,8,8
"220",242655,"https://sofifa.com/player/242655/julien-ponceau/20/159586","J. Ponceau",18,170,60,"France","FC Lorient",64,79,925000,1000,"CAM, RM","Right",3,3,"Medium/Medium",2200000,"","SUB",37,"","2018-07-01",2020,73,53,60,65,43,53,NA,NA,NA,NA,NA,NA,"Finesse Shot",52,56,44,69,51,63,48,54,56,64,73,73,74,60,82,55,58,65,46,43,53,43,61,62,56,62,35,49,44,14,11,9,11,7
"221",243357,"https://sofifa.com/player/243357/franck-evina/20/159586","F. Evina",18,180,77,"Germany","KFC Uerdingen 05",64,79,925000,1000,"LM, ST, LW","Right",3,3,"Medium/Medium",NA,"","LM",18,"FC Bayern München","",2020,82,62,55,66,34,68,NA,NA,NA,NA,NA,NA,"Early Crosser",59,63,54,58,47,65,57,63,48,67,81,82,69,55,74,70,61,64,77,56,54,21,59,49,59,47,35,35,30,13,9,5,13,10
"222",243442,"https://sofifa.com/player/243442/emanuel-aiwu/20/159586","E. Aiwu",18,184,77,"Austria","FC Admira Wacker Mödling",64,79,875000,1000,"CB, RB","Right",3,2,"Low/Medium",1800000,"","RCB",27,"","2018-05-05",2022,65,42,50,54,63,68,NA,NA,NA,NA,NA,NA,"",50,38,64,60,34,57,30,31,52,42,68,63,70,61,63,55,73,64,72,39,63,60,44,43,34,58,58,68,64,9,14,13,14,7
