short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
A. Tziolis,Alexandros Tziolis,29,189,84,Greece,PAOK,1985-02-13,"CDM, CM",Right,Normal,,RDM,6.0,,54.0,66.0,70.0,59.0,69.0,79.0,,,,,,,Long Shot Taker (CPU AI Only),59,56,69,75,61,54,66,58,73,69,50,57,53,70,47,83,54,77,84,76,73,70,63,73,57,,58,79,70,15,12,7,7,5
J. Bottinelli,Jonathan Pablo Bottinelli,29,180,79,Argentina,Club León,1984-09-14,CB,Left,Stocky,,LCB,15.0,,48.0,36.0,52.0,55.0,74.0,71.0,,,,,,,Injury Prone,49,34,74,60,39,50,42,37,50,60,48-3,48-2,60-2,65,55,51,85,61,73-2,26,75,74,25,49-18,40,,75-1,74-1,71-1,6,10,5,5,13
F. Cubero,Fabián Alberto Cubero,35,177,72,Argentina,Vélez Sarsfield,1978-12-21,RB,Right,Normal,,RB,5.0,,69.0,55.0,65.0,64.0,74.0,66.0,,,,,,,Leadership,70,46,69-1,69-1,60,59,47,51,68-3,68+1,68,69-1,69,75-1,76,57,71,54-12,67-11,68,78-2,78+1,52,61,69,,72-3,75-2,75+3,10,7,15,8,8
P. Pérez,Patricio Pablo Pérez Silva,29,166,67,Argentina,Once Caldas,1985-06-27,CAM,Right,Normal,#Acrobat,CAM,23.0,,85.0,65.0,69.0,78.0,38.0,53.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",65,60,65,70,65,77,75,63,69,76,87,84,90,70,91,63,73,82,31,74,68,38,65,70,75,,41,30,25,6,12,13,9,14
M. Delgado,Matías Emilio Delgado,31,182,79,Argentina,FC Basel 1893,1982-12-15,"CAM, CF, LM, RM",Right,Normal,,RF,10.0,,66.0,67.0,75.0,77.0,29.0,57.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",73+4,65+2,59,72+3,65,77-1,81+4,76+5,77+5,81+2,64-2,67,77-5,64-5,64,71+1,59,63,60,71+2,42,29,61-7,80+11,70-6,,25,25,25,9,13,11,5,10
David Barral,David Barral Torres,31,183,78,Spain,Levante UD,1983-05-10,"ST, CF",Right,Normal,,ST,7.0,,75.0,71.0,61.0,73.0,37.0,75.0,,,,,,,"Beat Offside Trap, Selfish",60+1,69+1,73+1,64+2,69,75+1,66,59,52+1,72,75-2,75-1,74-1,69-2,69,82-1,79+1,76+3,71+1,65,85+3,34,74,62-1,71,,28+1,42,22,10,9,6,8,14
Vitolo,Víctor Javier Añino Bermúdez,30,168,62,Spain,CD Tenerife,1983-09-09,"CDM, CM",Right,Normal,,RDM,6.0,,73.0,61.0,68.0,69.0,74.0,70.0,,,,,,,Injury Prone,62,52,67,75,50,67,60,68,70,70,72,74,71,71,85,71,59,81,62,71,77,69,61,63,70,,77,76,72,15,5,7,9,14
Corona,Miguel Ángel García Pérez-Roldán,33,175,69,Spain,UD Almería,1981-02-12,"CDM, CM",Right,Normal,,SUB,15.0,,55.0,59.0,77.0,68.0,62.0,63.0,,,,,,,Leadership,69+1,59+1,42+1,80+1,56+1,65+1,82+1,78+1,80-2,71+2,55-1,55,65+1,80+5,73+1,51+1,34-1,59+1,66+1,64+1,68+4,69+14,57+1,75+5,72+1,,65+19,64+9,49+1,12,5,9,8,9
D. Mateo,Diego Mateo Alustiza,35,178,77,Argentina,Newell's Old Boys,1978-08-07,"CDM, CB",Right,Lean,,CDM,5.0,,51.0,41.0,64.0,63.0,75.0,72.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",56,37,70,68,30,57,63,58,66,67,51,51,68,78,64-15,53,77,55-17,77,42,79,79,38,64,33,,75,76,71,5,6,12,9,7
J. Pinola,Javier Horacio Pinola,31,180,78,Argentina,1. FC Nürnberg,1983-02-24,"CB, LB",Left,Normal,,LCB,25.0,,68.0,51.0,65.0,67.0,71.0,72.0,,,,,,,Long Throw-in,72,37,66,70,45,63,64,54,65,73,68-2,68,66,74,71,71,80,71,70,63,77,70,54,53,56,,72,71,76,7,11,10,6,10
Carlos Cuéllar,Carlos Javier Cuéllar Jiménez,32,190,84,Spain,Norwich City,1981-08-23,"CB, RB",Right,Lean,,SUB,3.0,,50.0,33.0,44.0,46.0,75.0,77.0,,,,,,,Long Throw-in,31,23,72,56,29,39,45,26,39,54,45,54,47,64,46,60,53,68,82,25,81,73,35,46,42,,75,77,74,13,13,12,9,7
Gavilán,Jaime Gavilán Martínez,29,178,71,Spain,Levante UD,1985-05-12,"LM, CAM",Left,Normal,,SUB,14.0,,65.0,66.0,75.0,76.0,33.0,55.0,,,,,,,Injury Prone,82,62-4,48,72+2,59,77-3,82,74-1,69-2,81,66-2,64-2,66-1,62-1,72-3,67,53-2,52-2,60+1,75+1,48,20,71,74-3,71,,33+2,40-4,21,12,14,14,6,7
C. Marica,Ciprian Andrei Marica,28,185,80,Romania,Atiker Konyaspor,1985-10-02,"ST, RM",Right,Normal,,SUB,19.0,ST,80.0,69.0,59.0,72.0,31.0,62.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only)",45-1,72-1,68-1,73-1,72-1,70-1,73-1,46-1,41-1,74-1,82-1,78-1,73-1,77-1,63-1,68-1,72-1,66-1,65-1,65-1,45-1,30-1,71-1,63-1,55-1,,26-1,25+5,25,11,14,8,7,5
O. Kuzmin,Oleg Kuzmin,33,175,72,Russia,Rubin Kazan,1981-05-09,RB,Right,Normal,,RB,2.0,,78.0,59.0,66.0,66.0,71.0,69.0,,,,,,,Avoids Using Weaker Foot,64,59,59,71,52,61,63,59,69,68,79,78,80,74,74+1,74,73,90,60,49,64,69,48,60,51,,74,71,73,15,13,11,12,15
A. Rebrov,Artem Rebrov,30,193,92,Russia,Spartak Moscow,1984-03-04,GK,Right,Normal,,GK,32.0,SUB,,,,,,,74.0,69.0,65.0,76.0,36.0,74.0,Puncher,25,25,25,30,25,25,25,25,27,25,46,28,44,62,34,38,72,24,68,25,33,23,25,25,21,,25,25,25,74+3,69-1,65+2,74+4,76+7
R. Schaken,Ruben Schaken,32,172,74,Netherlands,Feyenoord,1982-04-03,RW,Right,Stocky,,SUB,27.0,,81.0,63.0,65.0,73.0,27.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),74,66,46,70+4,45,73-2,72-1,53,50-2,72-1,82-2,80-1,72-2,67-3,80-1,69,62,65-6,73,59,65-1,22,70,60,48,,25,25,25,8,8,6,6,8
C. Molinaro,Cristian Molinaro,30,182,82,Italy,Torino,1983-07-30,"LB, LM",Left,Normal,,LM,3.0,,81.0,48.0,66.0,67.0,69.0,76.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser",76-1,32+1,58-1,72-1,52+1,67-1,69,43-1,67-1,66,78,83+1,69+1,69-1,67+1,68-1,73,82-1,74,58,73-1,71-1,60-1,51-1,62-1,,66-1,73,75+1,8-1,6-1,9-1,13-1,7-1
V. Moras,Vangelis Moras,32,193,78,Greece,Hellas Verona,1981-08-26,CB,Right,Lean,,LCB,18.0,SUB,54.0,25.0,55.0,44.0,75.0,70.0,,,,,,,,46-1,23-1,70-1,67-1,26-1,38-1,47-1,36-1,44-1,56-1,54-1,54-1,33,61-1,33,26-1,69,55,78,26,71-1,76-1,33-1,56-1,33-1,,76-1,76-1,71-1,12-1,9-1,14-1,8-1,13-1
A. Papadopoulos,Avraam Papadopoulos,29,188,82,Greece,Trabzonspor,1984-12-03,CB,Right,Normal,,SUB,30.0,SUB,72.0,46.0,53.0,58.0,73.0,74.0,,,,,,,,52,31,76,58,42,55,41,61,62,58,70,74,61,72,68,62,77,68,75,59,78,75,34,41,74,,70,73,74,5,8,12,14,13
S. Puygrenier,Sébastien Puygrenier,32,187,91,France,AJ Auxerre,1982-01-28,CB,Right,Normal,#Strength,RCB,28.0,,50.0,45.0,47.0,48.0,73.0,81.0,,,,,,,,26,35,76,55,22,46,50,53,54,55,49,50,33,62,46,56,77,71,88,55,77,71,50,48,65,,72,75,70,12,15,5,6,5
J. Brison,Jonathan Brison,31,179,73,France,AS Saint-Étienne,1983-02-07,LB,Left,Normal,,SUB,20.0,,72.0,56.0,72.0,69.0,70.0,71.0,,,,,,,,74,53,66,73,60,66,68,65,71,73,76,69,68,76,72,65,67,78-3,68,56,73,63,68,74,37,,73,72,72,15,12,7,14,10
A. Eremenko,Alexei Eremenko,31,180,79,Finland,Kilmarnock,1983-03-24,"CAM, CM, LM",Right,Stocky,,SUB,20.0,SUB,70.0,70.0,73.0,72.0,29.0,69.0,,,,,,,"Diver, Selfish",72-1,69,58,73-1,67,73-1,69,71,70-1,74-1,70+1,70+5,70+3,71-1,62,80,55-3,70,72-1,67,66-1,32,67-2,76-1,62,,25,22,27,13,8,12,6,13
R. Koren,Robert Koren,33,176,75,Slovenia,Melbourne City FC,1980-09-20,"CAM, CM",Right,Lean,,RCM,10.0,,64.0,69.0,73.0,73.0,53.0,67.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",71,66,57,73,67,72,68,72,71,74,66,62,72,72,75,72,76,76,63,72,62,58,68,76,80,,48,54,52,12,6,12,5,10
R. Sambueza,Rubens Omar Óscar Sambueza,30,180,75,Argentina,Club América,1984-01-01,"CM, LM, LW",Left,Normal,,LCM,14.0,,78.0,71.0,76.0,76.0,45.0,77.0,,,,,,,"Avoids Using Weaker Foot, Flair, Outside Foot Shot, Technical Dribbler (CPU AI Only)",75-1,69-3,55-1,77-1,60-1,74-1,79-1,80-1,74-1,77-1,81-1,76-1,78-1,75-1,77-1,75-1,73+2,75+3,75+3,73-1,84-1,59-4,69-3,76-1,73-1,,37-11,41-21,39-21,7,5,7,8,15
J. Insaurralde,Juan Manuel Insaurralde,29,187,84,Argentina,Spartak Moscow,1984-10-03,CB,Left,Normal,,LCB,2.0,,64.0,38.0,52.0,42.0,72.0,75.0,,,,,,,Power Header,46,37-15,76,60,22,23,48,26,49,58,59,68,73,71,50-21,47,76,80-2,71,34,80-5,68+6,39,56,39,,73+6,73+1,72+1,10,9,12,5,12
J. Martínez,Juan Manuel Martínez,28,177,72,Argentina,Boca Juniors,1985-10-25,ST,Right,Normal,,RS,7.0,,79.0,72.0,67.0,78.0,29.0,61.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",69,71-1,60-7,73,65,78-4,61,41,71,78-2,80+1,78,83,73+1,76,76,72-15,69,64,73,39,32,73-2,57,70,,20,28,21,7,15,8,13,7
Casto,Casto Espinosa Barriga,32,182,77,Spain,UD Las Palmas,1982-06-18,GK,Right,Normal,,SUB,13.0,,,,,,,,82.0,69.0,64.0,81.0,57.0,63.0,Puncher,25,25,25,28,25,25,25,25,25,26,45+5,66,60,54,60,23,84,44+12,55+3,25,43,24,25,25,22,,25,25,25,82,69+3,64,63+3,81
S. Barker,Shaun Barker,31,188,80,England,Derby County,1982-09-19,"CB, RB",Right,Normal,,SUB,25.0,,50.0,46.0,55.0,51.0,71.0,75.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership",40,51,73,68,41,40,40,45,60,60,45-7,54-8,65,72,50,50,82+2,64-16,82+1,33,70,73,53,52,43,,71,70,71,6,5,15,5,8
T. Buffel,Thomas Buffel,33,175,68,Belgium,KRC Genk,1981-02-19,RM,Right,Normal,,RM,19.0,,69.0,71.0,73.0,72.0,49.0,64.0,,,,,,,,74+2,72,52,73,69,72,71,66,71,72,69,69-1,70-1,72,74,67,61,73-2,60,71,63,58,75,75,70,,42,51,46,12,7,7,14,14
M. González,Marcos Andrés González Salazar,34,189,85,Chile,Unión Española,1980-06-09,CB,Right,Normal,#Strength,LCB,6.0,,53.0,37.0,47.0,53.0,75.0,70.0,,,,,,,Power Header,25,32,78,58,26,54,23,46,55,59,51+2,55+3,32,64-3,33,47,34,34,87+1,34,80,73-2,62,52,44,,77,73-2,72-1,6,12,15,14,10
Toché,José Verdú Nicolás,31,186,73,Spain,Deportivo de La Coruña,1983-01-01,ST,Right,Lean,,SUB,18.0,,61.0,73.0,58.0,65.0,35.0,70.0,,,,,,,Finesse Shot,51,72+4,76+4,62+2,74+4,64+4,60,59,45,67+4,59-3,63-3,66-1,69+6,64-1,79+3,78-1,68-1,75,68+4,56,35,79+4,65,72-3,,23,36,26,11,5,11,14,10
Zé Castro,José Eduardo Rosa Vale e Castro,31,183,82,Portugal,Rayo Vallecano,1983-01-13,CB,Right,Lean,,RCB,18.0,,56.0,46.0,60.0,58.0,76.0,65.0,,,,,,,Injury Prone,40,45,69+1,75+3,45,54,52,51,69,64-8,58-2,55-7,63,65+2,54,40,70-1,64,68,54,58+1,82,40,51,44,,71+1,77+1,79,10,13,11,7,12
J. Gorius,Julien Gorius,29,182,78,France,KRC Genk,1985-03-17,CM,Right,Normal,,LCM,10.0,,60.0,72.0,72.0,70.0,54.0,70.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",67,67,57,72,71,69,76,79,74,73,62,59-3,67,70,67,75,65,80+1,67,77,67,69,74,75,89,,42,53,56,5,9,11,6,9
A. Castro,Alexis Nicolás Castro,30,180,68,Argentina,Newell's Old Boys,1984-01-23,"LW, CAM",Left,Lean,,SUB,8.0,,81.0,68.0,69.0,75.0,39.0,62.0,,,,,,,,65,66,49,70+1,62,76+4,76,74,66,74+2,80-6,82-1,79+2,62,79+1,70,73,66,60+23,69,58,55,68,72,71,,32,35,34,15,5,14,12,13
T. Weis,Tobias Weis,28,170,67,Germany,VfL Bochum 1848,1985-07-30,"CDM, CM, CAM, LM",Right,Normal,,SUB,17.0,,72.0,51.0,67.0,71.0,70.0,74.0,,,,,,,,65,41,53,73-1,63,68,61,42,68,72,75,69-5,77,71-2,83,66,71,81+3,66-2,53,84,71-1,61-2,65-2,59,,73-2,72-2,71-3,5,15,15,13,8
C. Bryson,Craig Bryson,27,170,60,Scotland,Derby County,1986-11-06,CM,Right,Lean,,LCM,4.0,,73.0,68.0,66.0,70.0,67.0,68.0,,,,,,,,49,67+2,55,74,59,65,63,59,69,72+2,74,72,83+1,70,90+9,72,68-4,92,56-10,68,68,69,75,71,60,,68,69,65,13,12,10,11,9
B. Leal,Braulio Antonio Leal Salvo,32,173,64,Chile,CD O'Higgins,1981-11-22,CM,Right,Normal,,LCM,2.0,,70.0,65.0,74.0,72.0,70.0,62.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",71+1,61+1,53,77,65+1,71+1,60+1,71+1,76,73+1,72-2,69-2,75,68+3,81-2,73+8,61,73+15,56+4,71+8,64+1,72+1,52+7,76,67-1,,72-2,71+1,70-2,12,15,5,10,13
Rafael Marques,Rafael Marques  Pinto,30,183,78,Brazil,Hellas Verona,1983-09-21,CB,Left,Lean,,SUB,25.0,,55.0,46.0,47.0,46.0,75.0,72.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",21-1,40-1,74-1,60-1,44-1,40-1,26-1,44-1,54-1,51-1,55,55,49,70-1,55,68-1,55,58-1,79,43,76-1,74-1,32-1,50-1,41-1,,74-1,76-1,73-1,9-1,13-1,7-1,6-1,11-1
R. Palladino,Raffaele Palladino,30,182,73,Italy,Parma,1984-04-17,"CF, LW",Right,Lean,,SUB,17.0,,79.0,64.0,66.0,82.0,28.0,53.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)",59-1,64-1,59-1,72-1,64-1,84-1,78-1,64-1,44-1,83-1,78,79-2,78,72-1,66+1,59-1,43,60+1,58,65,32-1,25,74-1,75-1,74-1,,25,25,25,12-1,13-1,8-1,14-1,14-1
A. Wilkinson,Andy Wilkinson,29,180,69,England,Stoke City,1984-08-06,RB,Right,Normal,,SUB,28.0,,68.0,26.0,55.0,62.0,77.0,78.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), One Club Player, Team Player",58,25,73,64,25,59,50,31,56,64-2,67,69,70,61,72,26,75,78,76,24,85,76,22,43,47,,76,79-3,75-5,15,15,8,14,7
K. Mphela,Katlego Abel Mphela,29,183,74,South Africa,Kaizer Chiefs,1984-11-29,"ST, CAM, RM",Right,Normal,,SUB,37.0,,76.0,74.0,66.0,71.0,31.0,65.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",69,72,70,67,63,72,69,76,54,73,77-2,75-12,66,66,71,78,60,75,64,78,55,25,71,68,72,,32,22,25,14,8,11,12,9
D. Delaney,Damien Delaney,32,191,89,Republic of Ireland,Crystal Palace,1981-07-20,CB,Left,Stocky,,LCB,27.0,,49.0,41.0,51.0,38.0,73.0,81.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",53-3,31,77+2,53,27,24,31,48,61,57,46-2,51-2,30,69,41,48,58-2,77,84,58,82,69+4,32,44,65,,75+2,73,70,5,13,6,13,10
Damià,Damià Abellá Pérez,32,188,79,Spain,Middlesbrough,1982-04-15,"LB, RB",Right,Normal,,SUB,2.0,,79.0,53.0,64.0,63.0,67.0,82.0,,,,,,,,81,45,51,60,48,61,58,58,61,65,78+1,80+1,69+3,81,43,69,71+2,90+2,81+3,57,79,76,54,60,45,,61,70,70,12,8,11-9,18,11-11
Lanzarote,Manuel Lanzarote Bruno,30,178,70,Spain,RCD Espanyol,1984-01-20,"LW, RM, CAM",Left,Lean,,SUB,11.0,,67.0,73.0,73.0,71.0,30.0,63.0,,,,,,,"Finesse Shot, Chip Shot (CPU AI Only)",76,74,44,72+2,66,72,82,78,73,73,66-2,68-1,67-1,66,69-1,68,53,69-2,58,75,69,26,74,70,79,,31,29,25,6,12,6,5,6
Chica,Francisco Javier Chica Torres,29,176,78,Spain,Real Valladolid CF,1985-05-17,"RB, LB",Right,Stocky,,RB,2.0,,68.0,52.0,63.0,61.0,75.0,79.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",76,48,53,64,41,57,56,51,60,62,65,70+1,60+2,77,74,62,72+2,76+2,80+3,57,82,78,49,56,51,,81,78-2,66-2,9,11,6,9,5
Zapater,Alberto Zapater Arjol,29,180,82,Spain,Lokomotiv Moscow,1985-06-13,CDM,Right,Stocky,,RES,98.0,,57.0,66.0,71.0,70.0,70.0,75.0,,,,,,,Injury Prone,62,60,59,76,63,68,60,70,71,76,59-12,55-16,71,60,71,73,72,83,71,72,78,71,62,74,66,,70,71,71,14,5,9,7,15
Artur,Artur Filipe  Bernardes Moreira,30,175,74,Portugal,FC Arouca,1984-02-18,"CAM, LW, RW",Right,Normal,,CAM,7.0,,71.0,69.0,73.0,74.0,46.0,63.0,,,,,,,"Early Crosser, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,67,54,72,61,73,80,79+1,64,76,75,68,76,70,76,73,68,74,58,72,60,46,69,73,69,,50,43,39,8,7,14,12,12
E. Armenteros,Emiliano Daniel Armenteros,28,179,78,Argentina,Jaguares de Chiapas,1986-01-18,"LM, CAM, CM",Left,Normal,,LCM,35.0,,69.0,70.0,72.0,74.0,34.0,62.0,,,,,,,Technical Dribbler (CPU AI Only),72-2,67,59,69-1,58,77,82,76,71-1,73,68+3,70+2,73,68,61,79,58,66,62,74,60,54,73,74,52,,25,25,27,7,7,5,5,11
G. Gillet,Guillaume Gillet,30,186,81,Belgium,Sporting Club de Bastia,1984-03-09,"CM, RB",Right,Normal,,LDM,27.0,SUB,73.0,71.0,71.0,69.0,69.0,76.0,,,,,,,Injury Free,72,71,76,73,68,69,64,64,69,71,71,74,67,74,60,72,78,83,76,71,68,67,76,72,68,,66,69,76,8,13,14,11,9
T. Heaton,Tom Heaton,28,188,86,England,Burnley,1986-04-15,GK,Right,Normal,,GK,1.0,,,,,,,,73.0,72.0,69.0,75.0,53.0,72.0,GK Long Throw,25,25,25,27,25,25,25,25,30,21,54,53,64,65,68,25,69,36-10,62,25,30,23,25,25,23,,25,25,25,73+2,72+4,69+2,72+2,75+2
A. Coda,Andrea Coda,29,190,86,Italy,Udinese,1985-04-25,CB,Right,Normal,,SUB,25.0,,52.0,37.0,47.0,44.0,76.0,74.0,,,,,,,,48-1,37-1,69-1,53-8,24-1,38-6,30-1,25+5,59-1,49-7,52-1,52+1,47,67-1,52-1,54-1,70,65,79-1,25,74-1,78-1,34-1,38-1,42-1,,77-1,77-1,72-1,7-1,8-1,13-1,14-1,5-1
F. Berrier,Franck Berrier,30,173,67,France,KV Oostende,1984-02-02,CAM,Right,Lean,,RM,10.0,,64.0,69.0,76.0,70.0,41.0,51.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",74,66,36,76,66,67,73,71,75,72,66,63-1,71,70,78,69,63,66,46,73,41,56,70,81,72,,33,42,39,7,9,10,9,10
A. Lazzari,Andrea Lazzari,29,184,75,Italy,Fiorentina,1984-12-03,"CDM, CM",Left,Normal,,RES,32.0,,70.0,67.0,78.0,74.0,63.0,69.0,,,,,,,Technical Dribbler (CPU AI Only),74-2,61-1,51-1,79-1,67-1,73-1,77-1,75-1,79-3,79-1,69-3,71-1,66-2,71-3,64+1,75-3,66,75-1,68,72-2,65-1,69-1,65+1,79-1,67-1,,59-1,67-1,63-1,4-1,10-1,14-1,5-1,7-1
Sergio,Sergio Álvarez Conde,27,179,75,Spain,RC Celta,1986-08-03,GK,Right,Normal,,GK,1.0,,,,,,,,70.0,73.0,78.0,70.0,49.0,77.0,Puncher,25,25,25,36,25,25,25,25,38,23,46,52,53,68+3,67,36,85,44,62,25,41,21,25,25,26,,25,25,25,70+6,73+5,78-1,77+3,70+4
Barreto,Paulo Vitor Barreto de Souza,28,171,60,Brazil,Torino,1985-07-12,CF,Right,Normal,,SUB,10.0,,81.0,68.0,63.0,80.0,29.0,48.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)",59-1,69-5,59-1,69-1,69-1,79+1,75-1,69-1,54-1,81+1,86,76,87+1,67-1,84,67-1,68,68,34,64,55-1,29-1,77-1,61-1,75-1,,25+5,25-1,25-1,7-1,10-1,10-1,7-1,6-1
A. Sestu,Alessio Sestu,30,179,73,Italy,Brescia,1983-09-29,"RM, LM, CF",Right,Lean,,SUB,19.0,,80.0,65.0,70.0,77.0,34.0,61.0,,,,,,,Speed Dribbler (CPU AI Only),76-1,61-1,55-1,70-1,66-1,75,74-1,59-1,60-1,81+2,79,80+4,83,59-9,73+8,71-1,70+15,59-10,65-2,69,53-1,36-1,70-1,74+8,60-1,,27-1,35-1,31-1,13-1,13-1,5-1,7-1,7-1
Juninho,Anselmo Vendrechovski Júnior,31,182,78,Brazil,Tigres U.A.N.L.,1982-09-16,"CB, CM, CDM",Right,Normal,,LCB,3.0,,41.0,62.0,63.0,58.0,73.0,76.0,,,,,,,"Power Free-Kick, Leadership, Long Shot Taker (CPU AI Only)",59-1,49-1,73,67+2,69-1,54-6,75+1,80+2,66-4,62-6,34-19,47-11,52-9,70+1,71-1,77-1,77+1,76+6,79+2,75-1,68+6,75+1,49-1,52-8,81-1,,72-5,74-2,70-1,14,9,15,5,5
S. Larsson,Sebastian Larsson,29,178,70,Sweden,Sunderland,1985-06-06,"CM, RM",Right,Lean,#Crosser,RCM,7.0,RCM,59.0,75.0,78.0,74.0,59.0,72.0,,,,,,,,87+1,71,63,74,73,73,85,85,73,76,51,66,71,75,75,80,69,76,66,78,81,58,69,77,77,,62,56,57,6,10,13,13,7
B. Wright-Phillips,Bradley Wright-Phillips,29,173,70,England,New York Red Bulls,1985-03-12,ST,Right,Normal,,SUB,99.0,,81.0,72.0,51.0,70.0,33.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),53,76,62,55,57,66,60,41,37,69,81-2,81,82,79,81,72,77-8,80-4,61,66,59,48,82,55,73,,25,23,25,11,12,12,9,5
J. Ward,Jamie Ward,28,165,86,Northern Ireland,Derby County,1986-05-12,"RW, RM, LM",Right,Normal,,RW,10.0,RM,76.0,70.0,66.0,75.0,46.0,77.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",69,70,57,69,62,74-2,47,64-4,55,73-2,75-2,77-2,83+1,72,85,72,71+1,85,73,72,79,55,67,70,73,,43,44,28,12,14,11,8,10
C. Wondolowski,Chris Wondolowski,31,183,75,United States,San Jose Earthquakes,1983-01-28,ST,Right,Normal,,LS,8.0,SUB,64.0,72.0,57.0,69.0,38.0,66.0,,,,,,,"Injury Free, Leadership, Finesse Shot, Power Header",45,73,70,63,74,67,64,60,60,72,63-2,64+1,71,70,62,75,62-10,82-1,61,65,59,35,84,56,71,,34,37,23,7,15,9,12,7
A. Federici,Adam Federici,29,188,90,Australia,Reading,1985-01-31,GK,Right,Stocky,,GK,1.0,,,,,,,,74.0,69.0,81.0,74.0,48.0,69.0,GK Up for Corners,25,25,25,27,31,25,26,20,24,26,47,49,50,71,42,25,73,41,72,25,43,21,25,25,40,,25,25,25,74,69,81-3,69,74
L. Refaelov,Lior Refaelov,28,175,69,Israel,Club Brugge KV,1986-04-26,"RW, LW",Right,Normal,,LW,8.0,,70.0,69.0,70.0,78.0,27.0,49.0,,,,,,,Technical Dribbler (CPU AI Only),69,68,42,72,73,80,69,66,68,76,73,68,78,69,77,67,66,63,46,71,37,28,67,68,68,,25,24,25,9,7,8,15,8
O. Veigneau,Olivier Veigneau,28,174,69,France,FC Nantes,1985-07-16,LB,Left,Normal,,LB,5.0,,75.0,43.0,67.0,70.0,73.0,71.0,,,,,,,"Long Throw-in, Leadership",69,24,60,70+2,37,70+16,57,42,72,68+2,75,75,70,66,79,65+3,78,77-3,67,61,71,75,46+4,63,52,,76+4,74+3,72+2,11,14,7,8,6
F. Camus,Fabien Camus,29,176,68,Tunisia,Évian Thonon Gaillard FC,1985-02-28,"CAM, LM",Right,Lean,,SUB,11.0,,70.0,70.0,73.0,73.0,53.0,56.0,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only)",73,67,47,73,71,73,75,76,74,75,71,69,72,70,74,70,66,66-4,52-2,76,53,62,72,72,72,,46,56,51,10,11,7,6,12
L. Ulloa,José Leonardo Ulloa,27,185,80,Argentina,Leicester City,1986-07-26,ST,Right,Normal,,LS,23.0,,64.0,71.0,59.0,66.0,38.0,78.0,,,,,,,Power Header,50,73,78,65+1,71,67-1,53,55,62,69+2,62,65+2,56,73,57,75,73,68,85-2,61,73+25,24,76-2,58,66-2,,26+1,44+6,44+11,12,7,7,15,10
Kwak Tae Hwi,곽태휘 郭泰辉,32,186,85,Korea Republic,Korea Republic,1981-07-08,CB,Right,Normal,#Strength,RCB,23.0,,62.0,55.0,55.0,56.0,72.0,84.0,,,,,,,"Injury Prone, Power Header",56,55,85,60,52,55,64,61,54,59-1,54-1,69+10,53,58,44-6,70-6,82-1,81+3,90+5,40,73,60,42-20,41,64,,75,73,66,13,7,15,9,10
