"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"131",235522,"https://sofifa.com/player/235522/aleix-febas-perez/20/159586","Aleix Febas",23,171,61,"Spain","RCD Mallorca",74,82,8000000,19000,"CM, CDM, CAM","Right",3,4,"Medium/Medium",19200000,"","RCM",23,"","2019-07-12",2023,71,62,73,76,61,65,NA,"Injury Free, Crowd Favourite, Skilled Dribbling",67,58,36,77,57,75,73,63,75,73,73,69,87,72,83,67,56,73,60,66,68,68,65,75,59,75,62,64,63
"132",218746,"https://sofifa.com/player/218746/jose-angel-pozo-la-rosa/20/159586","Pozo",23,170,65,"Spain","Rayo Vallecano",74,81,8000000,7000,"CAM, ST, LM","Right",4,3,"High/Medium",14400000,"","LCM",22,"","2018-07-27",2023,73,69,71,77,54,54,NA,"Power Free-Kick, Selfish, Crowd Favourite",65,70,57,77,69,77,65,64,75,78,77,69,78,66,81,64,54,57,58,74,39,46,69,65,66,72,61,52,50
"133",222429,"https://sofifa.com/player/222429/andres-cubas/20/159586","A. Cubas",23,169,60,"Argentina","Club Atlético Talleres",74,81,8000000,13000,"CM, CDM","Right",2,3,"Medium/Medium",13600000,"#Acrobat","CDM",8,"","2018-07-01",2021,71,52,67,73,75,56,NA,"",58,45,55,76,33,66,43,40,72,75,76,66,89,81,90,59,78,87,31,62,75,72,65,68,51,74,77,80,78
"134",226162,"https://sofifa.com/player/226162/emiliano-buendia/20/159586","E. Buendía",22,170,65,"Argentina","Norwich City",74,81,8000000,34000,"RM","Right",3,3,"High/High",17600000,"","RM",17,"","2018-07-01",2024,73,66,74,78,61,62,NA,"Selfish, Finesse Shot, Crowd Favourite",72,69,60,74,66,77,72,66,71,78,74,73,80,69,85,67,45,62,57,64,78,59,69,79,49,71,58,68,52
"135",231640,"https://sofifa.com/player/231640/javier-ontiveros-parra/20/159586","Ontiveros",21,172,75,"Spain","Málaga CF",74,81,8000000,7000,"LM, RM, LW","Right",3,4,"High/Medium",14400000,"","LM",10,"","2015-07-01",2020,74,75,73,76,35,50,NA,"Beat Offside Trap, Selfish, Argues with Officials",76,73,32,74,58,76,77,79,71,77,75,74,76,62,87,82,37,72,44,80,43,36,69,68,68,72,41,32,27
"136",219160,"https://sofifa.com/player/219160/victor-cantillo/20/159586","V. Cantillo",25,180,70,"Colombia","Junior FC",74,80,7000000,4000,"CDM","Right",2,3,"Medium/Medium",11200000,"","LDM",24,"","2017-07-07",2021,65,39,64,74,67,76,NA,"",33,34,58,80,28,74,38,37,74,77,61,68,69,71,66,47,75,80,76,40,70,69,61,75,36,65,70,68,64
"137",229659,"https://sofifa.com/player/229659/bryan-heynen/20/159586","B. Heynen",22,182,67,"Belgium","KRC Genk",74,80,7500000,13000,"CM, CDM","Right",4,3,"High/High",12800000,"","RCM",8,"","2014-03-21",2023,67,63,72,72,67,70,NA,"",64,63,65,76,62,72,72,63,74,74,65,68,69,68,73,63,65,82,64,62,71,69,73,73,58,77,68,67,64
"138",202331,"https://sofifa.com/player/202331/facundo-quignon/20/159586","F. Quignon",26,178,75,"Argentina","Club Atlético Lanús",74,79,6500000,15000,"CDM, CM","Left",3,3,"Medium/High",10200000,"","CDM",19,"","2018-07-26",2021,68,59,73,77,69,75,NA,"Leadership, Crowd Favourite",67,55,73,80,53,77,59,55,75,81,69,67,81,63,67,71,71,90,69,57,73,65,59,73,57,81,69,71,71
"139",208260,"https://sofifa.com/player/208260/dimitrios-kourmpelis/20/159586","D. Kourmpelis",25,181,74,"Greece","Panathinaikos FC",74,79,7000000,1000,"CDM, CB","Right",3,3,"Medium/High",15900000,"","RDM",21,"","2017-01-01",2020,75,52,63,66,73,77,NA,"Injury Prone, Avoids Using Weaker Foot",56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74
"140",214408,"https://sofifa.com/player/214408/igor-lichnovsky/20/159586","I. Lichnovsky",25,188,79,"Chile","Cruz Azul",74,79,6500000,19000,"CB","Right",4,2,"Medium/Medium",11500000,"","RDM",5,"","2018-07-12",2024,68,40,51,60,74,75,NA,"",38,35,72,65,26,55,44,27,62,65,70,67,67,57,71,61,83,71,77,33,73,71,50,38,41,63,75,76,76
"141",220493,"https://sofifa.com/player/220493/antonio-barreca/20/159586","A. Barreca",24,183,70,"Italy","Genoa",74,79,6500000,12000,"LB","Left",2,3,"High/Medium",NA,"","LM",3,"AS Monaco","",2020,79,34,63,75,70,69,NA,"Early Crosser",78,21,65,66,33,75,70,21,57,75,76,82,79,73,78,53,67,76,69,42,62,70,58,58,22,68,68,74,72
"142",220673,"https://sofifa.com/player/220673/renato-tapia/20/159586","R. Tapia",23,185,78,"Peru","Feyenoord",74,79,7000000,10000,"CDM, CM","Right",4,3,"Medium/Medium",11000000,"","LCM",20,"","2016-01-27",2020,70,56,67,74,72,79,NA,"",60,46,70,71,63,76,65,54,75,75,74,67,69,68,67,71,80,78,78,60,82,70,62,66,61,66,71,74,75
"143",229221,"https://sofifa.com/player/229221/william-de-asevedo-furtado/20/159586","William",24,171,67,"Brazil","VfL Wolfsburg",74,79,6500000,28000,"RB, LB","Right",3,3,"High/Low",11500000,"","RM",2,"","2017-07-01",2022,77,50,68,76,70,69,NA,"Injury Prone, Argues with Officials",76,32,48,75,28,75,64,66,64,76,78,76,78,73,78,76,66,76,65,65,72,85,68,50,42,59,69,68,69
"144",247030,"https://sofifa.com/player/247030/petr-sevcik/20/159586","P. Ševčík",25,172,66,"Czech Republic","SK Slavia Praha",74,79,7500000,1000,"CM, CAM, LM","Right",5,3,"High/High",17100000,"","LM",23,"","2019-01-01",2022,79,72,72,76,62,72,NA,"Selfish, Argues with Officials, Crowd Favourite",70,69,65,75,62,77,64,60,72,75,77,80,78,72,78,79,73,80,69,79,70,61,65,75,62,68,58,63,67
"145",225614,"https://sofifa.com/player/225614/ilzat-akhmetov/20/159586","I. Akhmetov",21,173,67,"Russia","PFC CSKA Moscow",73,85,7000000,1000,"CM, CAM","Right",4,3,"Medium/Medium",16800000,"","RCM",7,"","2018-07-26",2022,75,58,72,76,60,51,NA,"Crowd Favourite",64,60,45,78,47,77,58,50,77,73,74,75,80,72,82,57,52,62,49,60,43,65,64,75,50,71,63,61,55
"146",234857,"https://sofifa.com/player/234857/ivan-oblyakov/20/159586","I. Oblyakov",20,175,74,"Russia","PFC CSKA Moscow",73,84,7000000,1000,"CM, CAM","Left",2,3,"High/Medium",16800000,"","LM",98,"","2018-08-31",2023,73,65,75,76,55,64,NA,"Selfish, Finesse Shot, Crowd Favourite",77,64,57,73,53,76,72,71,76,75,70,76,77,67,80,69,62,73,61,67,60,63,73,75,52,66,50,53,55
"147",239335,"https://sofifa.com/player/239335/oscar-rodriguez-arnaiz/20/159586","Óscar",21,174,68,"Spain","CD Leganés",73,84,7000000,17000,"CAM, CM","Right",3,3,"High/Medium",NA,"","LCM",27,"Real Madrid","",2020,65,67,72,76,49,59,NA,"Argues with Officials",68,70,45,72,52,79,78,82,68,76,64,66,66,73,74,62,58,61,62,71,48,61,66,73,53,72,47,47,43
"148",221168,"https://sofifa.com/player/221168/dawid-kownacki/20/159586","D. Kownacki",22,187,75,"Poland","Fortuna Düsseldorf",73,83,6500000,22000,"ST, LM, RM","Right",3,3,"Medium/Medium",NA,"","LM",9,"Sampdoria","",2020,78,70,59,70,28,70,NA,"Injury Free",54,73,66,66,63,70,52,32,59,70,79,77,75,70,67,78,68,72,73,57,58,42,75,62,72,71,20,18,16
"149",237520,"https://sofifa.com/player/237520/mady-camara/20/159586","M. Camara",22,180,81,"Guinea","Olympiacos CFP",73,83,6000000,1000,"CDM, CM","Right",3,3,"High/High",13800000,"#Engine","LDM",4,"","2018-07-01",2023,67,60,63,70,72,83,NA,"Argues with Officials",61,51,69,69,46,71,57,40,66,71,66,68,64,68,62,77,63,88,83,72,80,70,57,60,41,66,73,74,69
"150",239953,"https://sofifa.com/player/239953/leonardo-rodrigues-lima/20/159586","Léo Jabá",20,178,72,"Brazil","PAOK",73,83,6500000,1000,"RM, LM","Right",3,3,"High/Low",15000000,"","RM",98,"","2018-07-01",2023,85,68,63,74,26,63,NA,"Early Crosser, Crowd Favourite",68,70,54,66,58,76,54,37,60,73,83,86,75,68,68,65,72,68,72,66,31,14,74,65,72,63,33,20,18
"151",233061,"https://sofifa.com/player/233061/mathias-pereira-lage/20/159586","M. Pereira Lage",22,180,67,"Portugal","Angers SCO",73,82,6000000,16000,"LM","Right",3,4,"High/Medium",13200000,"","LM",27,"","2019-07-30",2022,80,69,72,73,43,66,NA,"Finesse Shot, Crowd Favourite",72,70,67,73,72,71,69,64,70,74,82,79,81,59,75,73,83,85,68,67,31,62,56,72,67,66,22,49,24
"152",233550,"https://sofifa.com/player/233550/samuel-grandsir/20/159586","S. Grandsir",22,170,65,"France","Stade Brestois 29",73,82,6000000,14000,"RM, LM","Right",4,3,"Medium/Medium",NA,"#Acrobat","LM",25,"AS Monaco","",2020,87,61,70,76,44,63,NA,"Selfish, Early Crosser",75,59,58,72,56,76,74,59,70,71,89,86,90,65,89,71,69,69,57,57,67,45,64,65,50,67,44,39,47
"153",238555,"https://sofifa.com/player/238555/jefferson-savarino/20/159586","J. Savarino",22,169,66,"Venezuela","Real Salt Lake",73,82,6000000,7000,"RW, RM","Right",4,4,"High/Medium",10200000,"#Acrobat","RM",7,"","2018-02-12",2022,82,70,66,77,37,63,NA,"Selfish, Crowd Favourite",64,69,43,70,63,77,65,53,58,74,85,80,90,70,81,78,55,78,58,67,59,30,66,69,60,71,36,42,30
"154",227562,"https://sofifa.com/player/227562/lukas-haraslin/20/159586","L. Haraslín",23,182,71,"Slovakia","Lechia Gdańsk",73,81,6000000,7000,"LM, RM","Left",3,4,"High/Medium",9300000,"#Acrobat","LM",17,"","2015-07-07",2021,84,62,67,75,40,66,NA,"Selfish, Crowd Favourite",67,63,59,68,58,73,68,54,66,72,85,84,90,65,83,62,73,89,64,59,38,33,66,68,58,65,33,41,48
"155",245275,"https://sofifa.com/player/245275/toma-basic/20/159586","T. Bašić",22,189,80,"Croatia","FC Girondins de Bordeaux",73,81,6000000,21000,"CM","Left",3,3,"High/Medium",12600000,"","RCM",26,"","2018-08-08",2022,54,60,74,71,67,65,NA,"Argues with Officials",73,53,64,75,59,71,71,74,75,75,53,55,59,70,63,71,60,63,67,66,64,64,69,74,51,71,64,71,69
"156",212269,"https://sofifa.com/player/212269/riechedly-bazoer/20/159586","R. Bazoer",22,184,74,"Netherlands","Vitesse",73,80,5500000,14000,"CM","Right",4,3,"Medium/Medium",9400000,"","LCM",10,"","2019-07-12",2022,74,64,72,75,63,73,NA,"Argues with Officials",70,58,63,78,69,75,68,41,74,77,74,74,74,75,74,72,81,72,73,70,72,57,66,71,46,72,69,63,60
"157",226211,"https://sofifa.com/player/226211/roger-krug-guedes/20/159586","Roger Guedes",22,184,87,"Brazil","Shandong Luneng TaiShan FC",73,80,5500000,15000,"ST, LM, RM","Right",3,4,"Medium/Low",9600000,"","LM",23,"","2018-07-13",2021,82,69,70,78,31,64,NA,"Early Crosser, Crowd Favourite",70,72,61,73,66,82,68,55,67,77,81,82,69,71,60,69,68,69,69,63,42,32,70,70,67,64,36,17,23
"158",226370,"https://sofifa.com/player/226370/andre-filipe-luz-horta/20/159586","André Horta",22,175,62,"Portugal","SC Braga",73,80,5500000,10000,"CM, CAM","Right",3,3,"High/Medium",12100000,"","LCM",15,"","2019-07-01",2024,71,64,73,77,63,66,NA,"Power Free-Kick, Argues with Officials, Crowd Favourite",69,59,50,77,67,76,70,50,75,74,70,71,89,72,79,75,67,70,63,64,70,63,69,74,55,74,66,67,57
"159",213725,"https://sofifa.com/player/213725/lebogang-phiri/20/159586","L. Phiri",24,173,63,"South Africa","En Avant de Guingamp",73,79,5000000,6000,"CDM, CM","Right",3,3,"Medium/High",10000000,"","LDM",6,"","2017-07-01",2021,75,56,70,73,71,70,NA,"Diver",64,53,64,75,59,72,69,57,69,73,75,75,77,71,81,59,74,81,65,59,69,70,60,69,58,72,73,74,68
"160",226807,"https://sofifa.com/player/226807/cristian-roldan/20/159586","C. Roldan",24,173,75,"United States","Seattle Sounders FC",73,79,5000000,6000,"CDM, CM, RM","Right",3,3,"High/High",8500000,"#Engine","RDM",7,"","2015-01-15",2019,69,64,68,71,70,76,NA,"",66,63,63,73,49,70,69,40,70,70,68,69,77,70,84,70,83,91,67,63,78,70,67,68,61,71,70,71,69
"161",228804,"https://sofifa.com/player/228804/alexis-de-sart/20/159586","A. De Sart",22,180,67,"Belgium","Royal Antwerp FC",73,79,5500000,9000,"CM, CDM, CAM","Right",3,3,"Medium/High",9400000,"","RDM",25,"","2019-07-10",2024,59,65,72,70,70,68,NA,"Argues with Officials",69,59,67,73,67,68,73,70,73,73,60,59,73,69,71,72,64,83,65,74,58,72,68,71,58,68,69,70,68
"162",235623,"https://sofifa.com/player/235623/alvaro-jose-jimenez-guerrero/20/159586","Álvaro Jiménez",24,176,71,"Spain","Albacete BP",73,79,5500000,7000,"RM","Right",3,3,"High/Medium",NA,"","RM",11,"Getafe CF","",2020,79,69,68,73,46,64,NA,"Selfish, Early Crosser",72,69,48,69,69,74,74,49,64,72,80,78,76,66,76,75,54,80,59,66,57,48,71,69,49,67,57,39,32
"163",240037,"https://sofifa.com/player/240037/srdjan-plavsic/20/159586","S. Plavšić",23,168,60,"Serbia","Sparta Praha",73,79,5500000,1000,"LM, RM","Left",3,3,"High/Medium",13200000,"","LM",22,"","2017-07-01",2021,85,67,67,76,28,59,NA,"Selfish, Crowd Favourite",75,64,43,67,62,75,71,64,57,72,88,82,89,70,89,76,84,72,45,70,72,27,67,65,54,73,26,28,22
"164",241463,"https://sofifa.com/player/241463/daniel-raba-antolin/20/159586","Dani Raba",23,184,76,"Spain","SD Huesca",73,79,5500000,7000,"RM, CAM","Left",3,3,"Medium/Medium",NA,"","RM",23,"Villarreal CF","",2020,68,70,70,74,38,59,NA,"",74,73,42,73,52,77,60,42,70,75,70,66,70,65,59,73,50,61,63,70,50,40,72,70,49,65,38,36,38
"165",220782,"https://sofifa.com/player/220782/marco-ilaimaharitra/20/159586","M. Ilaimaharitra",23,177,79,"Madagascar","Sporting de Charleroi",73,78,4900000,10000,"CDM, CM","Right",3,3,"Medium/Medium",7700000,"","RDM",26,"","2017-07-17",2023,70,52,69,68,70,75,NA,"Argues with Officials",65,37,58,73,46,66,61,70,71,71,70,70,68,69,75,73,71,84,71,66,76,73,48,66,49,68,69,72,69
"166",223717,"https://sofifa.com/player/223717/dorukhan-tokoz/20/159586","D. Toköz",23,180,75,"Turkey","Beşiktaş JK",73,78,4900000,35000,"CDM, CM","Right",3,3,"High/Medium",9600000,"","LDM",26,"","2018-07-01",2021,71,65,66,70,72,72,NA,"",58,62,62,76,59,72,61,42,70,68,74,69,69,69,70,77,66,68,74,65,75,75,63,60,50,70,73,72,77
"167",229155,"https://sofifa.com/player/229155/thomas-ouwejan/20/159586","T. Ouwejan",23,183,72,"Netherlands","AZ Alkmaar",73,78,4700000,7000,"LB, CM","Left",3,3,"Medium/Medium",7400000,"","LCM",5,"","2015-01-01",2022,73,52,69,71,71,73,NA,"",67,46,63,74,48,72,59,65,69,70,72,74,71,69,72,60,66,83,70,59,70,71,60,67,40,70,70,74,72
"168",236477,"https://sofifa.com/player/236477/alexis-claude-maurice/20/159586","A. Claude Maurice",21,174,62,"France","FC Lorient",72,86,7000000,5000,"LM, CAM","Right",3,4,"Medium/Medium",17000000,"#Acrobat","LM",10,"","2016-07-01",2022,89,69,63,74,37,51,NA,"Argues with Officials, Early Crosser, Finesse Shot, Crowd Favourite",59,69,43,67,58,72,58,46,62,73,91,87,90,62,81,70,48,80,42,71,37,21,69,66,58,74,32,48,40
"169",239817,"https://sofifa.com/player/239817/boubakary-soumare/20/159586","B. Soumaré",20,188,82,"France","LOSC Lille",72,86,7000000,18000,"CM, CDM","Right",3,3,"Medium/Medium",17700000,"","LDM",24,"","2017-07-12",2022,69,56,67,74,67,71,NA,"",56,51,60,73,52,75,59,53,72,78,67,71,64,69,64,64,68,67,75,57,68,70,64,69,52,74,65,69,64
"170",237161,"https://sofifa.com/player/237161/sean-longstaff/20/159586","S. Longstaff",21,180,65,"England","Newcastle United",72,84,5500000,20000,"CM, CAM","Right",4,2,"High/Medium",11600000,"","RCM",36,"","2015-06-30",2022,63,65,68,67,60,60,NA,"Argues with Officials",48,61,47,78,56,69,55,56,71,68,62,63,50,71,68,73,59,76,59,69,41,63,64,72,54,79,58,65,56
"171",227978,"https://sofifa.com/player/227978/marvin-mehlem/20/159586","M. Mehlem",21,174,67,"Germany","SV Darmstadt 98",72,83,5500000,11000,"CAM, LM","Right",3,3,"High/Medium",9900000,"","LM",6,"","2017-07-01",2020,74,60,68,78,49,57,NA,"",62,62,34,73,42,78,64,52,65,76,76,73,85,61,88,61,64,71,49,59,57,47,68,70,53,61,47,57,49
"172",235987,"https://sofifa.com/player/235987/ivan-gomez/20/159586","I. Gómez",22,167,60,"Argentina","Estudiantes de La Plata",72,83,4900000,10000,"CDM, CM","Right",2,3,"Medium/Medium",8400000,"","LCM",4,"","2016-07-01",2021,65,52,63,71,70,71,NA,"",49,52,67,78,45,70,47,44,74,72,68,62,69,69,77,61,67,77,68,46,73,67,47,50,47,67,71,71,69
"173",236246,"https://sofifa.com/player/236246/ovie-ejaria/20/159586","O. Ejaria",21,183,75,"England","Reading",72,83,5500000,12000,"CM, LM","Right",3,4,"High/Medium",NA,"","LM",14,"Liverpool","",2020,71,61,69,77,63,64,NA,"Beat Offside Trap, Crowd Favourite",62,63,59,74,55,77,67,49,71,80,72,71,80,65,58,64,54,67,68,53,55,63,65,70,57,77,59,67,63
"174",236298,"https://sofifa.com/player/236298/eduard-atuesta/20/159586","E. Atuesta",22,180,71,"Colombia","Los Angeles FC",72,81,4400000,5000,"CDM, CM","Right",4,2,"Medium/Medium",7500000,"","CDM",20,"","2018-02-27",2021,63,56,68,71,67,66,NA,"",51,55,49,77,46,69,64,57,70,72,66,61,74,72,81,65,59,74,63,55,66,71,54,69,37,68,70,69,60
"175",238637,"https://sofifa.com/player/238637/sebastian-vasiliadis/20/159586","S. Vasiliadis",21,175,75,"Germany","SC Paderborn 07",72,81,4800000,13000,"CM, CDM, CAM","Right",3,3,"Medium/Medium",9500000,"","RDM",39,"","2018-07-01",2020,74,59,68,72,63,71,NA,"Finesse Shot",59,59,46,74,42,70,45,56,67,72,75,74,77,70,77,65,66,85,66,57,65,63,68,74,49,71,60,71,61
"176",215556,"https://sofifa.com/player/215556/edimilson-fernandes/20/159586","E. Fernandes",23,187,77,"Switzerland","1. FSV Mainz 05",72,80,4500000,17000,"CM, CDM","Right",4,3,"Medium/Medium",8600000,"","RCM",20,"","2019-07-01",2023,72,67,67,71,60,72,NA,"",57,66,45,74,56,73,57,51,72,74,68,75,66,64,56,73,56,78,72,70,66,60,65,69,55,63,56,70,60
"177",225844,"https://sofifa.com/player/225844/daniele-verde/20/159586","D. Verde",23,168,64,"Italy","AEK Athens",72,80,4600000,1000,"RM, CF","Left",3,4,"Medium/Low",11000000,"#Acrobat","RM",7,"","2019-07-17",2022,83,71,67,79,36,47,NA,"Long Throw-in, Injury Free, Selfish, Argues with Officials, Crowd Favourite",69,64,46,65,60,77,81,77,60,78,84,82,90,66,92,85,40,67,33,77,58,24,65,68,71,70,41,37,35
"178",226356,"https://sofifa.com/player/226356/mohamed-fares/20/159586","M. Fares",23,183,75,"Algeria","SPAL",72,80,4600000,10000,"LM, LB, LW","Left",3,3,"High/High",9200000,"","LM",93,"","2019-07-01",2024,78,62,66,75,65,69,NA,"Early Crosser",75,59,58,66,58,75,69,48,60,75,79,77,74,70,75,68,57,72,70,62,68,66,65,63,64,65,65,67,68
"179",244628,"https://sofifa.com/player/244628/braian-samudio/20/159586","B. Samudio",23,180,79,"Paraguay","Çaykur Rizespor",72,80,4600000,10000,"LM, RM","Right",3,3,"High/Medium",10100000,"","LM",18,"","2018-07-01",2021,76,69,63,74,38,65,NA,"",59,72,72,68,52,75,47,43,58,75,74,77,73,68,70,72,73,78,65,63,45,39,72,69,72,66,37,30,24
"180",220659,"https://sofifa.com/player/220659/josh-brownhill/20/159586","J. Brownhill",23,178,69,"England","Bristol City",72,79,4300000,26000,"CM, CDM","Right",3,3,"High/Medium",9000000,"","RDM",8,"","2016-07-01",2021,72,66,68,70,66,75,NA,"Long Throw-in, Argues with Officials",65,62,65,69,50,69,63,70,69,71,70,73,70,71,71,78,78,89,69,73,70,67,70,69,40,69,63,69,61
"181",221433,"https://sofifa.com/player/221433/omar-govea/20/159586","O. Govea",23,174,74,"Mexico","SV Zulte-Waregem",72,79,4000000,9000,"CDM, CM","Right",4,3,"Medium/High",6800000,"","LDM",10,"","2019-07-09",2022,67,57,71,72,68,64,NA,"Argues with Officials",58,42,59,75,63,69,75,74,71,75,70,64,76,67,77,74,68,66,61,72,69,72,63,73,57,68,65,71,73
"182",233314,"https://sofifa.com/player/233314/russell-canouse/20/159586","R. Canouse",24,177,76,"United States","DC United",72,79,4000000,5000,"CDM, CM","Right",3,2,"Medium/High",6800000,"","RCM",4,"","2017-08-11",2019,67,51,62,66,70,76,NA,"Leadership",39,46,65,75,49,62,41,48,71,71,65,68,68,70,67,59,70,74,78,53,77,67,53,62,54,69,71,72,69
"183",234171,"https://sofifa.com/player/234171/roland-sallai/20/159586","R. Sallai",22,183,76,"Hungary","SC Freiburg",72,79,4400000,15000,"LM","Right",3,3,"Medium/Medium",8700000,"","LM",22,"","2018-08-31",2022,74,67,67,74,37,58,NA,"",68,70,49,71,67,76,49,45,62,75,76,73,69,67,68,64,63,58,58,63,59,39,70,73,56,63,32,37,38
"184",236998,"https://sofifa.com/player/236998/james-lea-siliki/20/159586","J. Léa Siliki",23,183,70,"France","Stade Rennais FC",72,79,4300000,23000,"CM, CDM","Left",2,3,"High/Low",9500000,"","CM",12,"","2017-07-01",2021,71,69,71,74,68,67,NA,"Selfish, Argues with Officials",70,64,64,75,72,75,75,64,69,76,76,67,71,68,56,74,55,72,67,74,65,66,67,65,64,64,71,68,65
"185",223926,"https://sofifa.com/player/223926/samuel-bastien/20/159586","S. Bastien",22,175,73,"Belgium","Standard de Liège",72,78,4200000,10000,"CM, CAM","Right",3,3,"High/Medium",7100000,"","LCM",28,"","2018-07-01",2022,71,61,72,76,59,66,NA,"",68,52,54,76,68,76,77,68,74,78,75,68,77,64,78,67,81,79,56,74,70,58,62,68,65,65,69,54,48
"186",224956,"https://sofifa.com/player/224956/daniel-crowley/20/159586","D. Crowley",21,170,71,"England","Birmingham City",72,78,4300000,8000,"CAM, CM","Right",3,3,"Medium/Medium",9000000,"","LM",7,"","2019-07-18",2021,71,61,71,77,38,57,NA,"Beat Offside Trap, Selfish, Finesse Shot, Crowd Favourite",72,59,39,73,59,80,74,68,69,75,74,68,74,67,83,63,47,67,53,64,56,38,61,70,65,72,32,42,39
"187",225855,"https://sofifa.com/player/225855/antonin-bobichon/20/159586","A. Bobichon",23,178,75,"France","Nîmes Olympique",72,78,4200000,14000,"CM, LM","Right",2,3,"High/Low",9200000,"","LCM",14,"","2015-07-01",2020,73,72,72,73,56,66,NA,"Argues with Officials",64,65,55,74,68,75,76,77,69,73,71,75,67,68,69,83,58,72,66,78,62,57,73,74,67,67,55,58,48
"188",251221,"https://sofifa.com/player/251221/lukas-kalvach/20/159586","L. Kalvach",23,183,77,"Czech Republic","Viktoria Plzeň",72,78,3900000,1000,"CDM","Right",3,2,"Medium/High",9300000,"","RDM",23,"","2019-06-21",2022,71,60,67,70,70,71,NA,"",59,57,65,71,57,69,65,66,67,70,70,71,71,73,71,66,73,73,70,62,72,72,60,67,58,67,68,72,70
"189",206083,"https://sofifa.com/player/206083/josh-murphy/20/159586","J. Murphy",24,173,67,"England","Cardiff City",72,77,4200000,18000,"LM, ST, RM","Right",4,4,"High/Medium",8200000,"","LM",11,"","2018-06-12",2022,85,66,64,76,26,52,NA,"Argues with Officials, Crowd Favourite",68,65,38,68,58,78,64,48,58,75,83,86,78,65,77,74,48,66,50,65,41,29,69,60,58,59,25,22,24
"190",212118,"https://sofifa.com/player/212118/matt-grimes/20/159586","M. Grimes",23,178,70,"England","Swansea City",72,77,4100000,18000,"CM, CDM","Left",5,3,"Medium/Medium",8100000,"","LDM",8,"","2015-01-02",2022,60,56,73,71,62,62,NA,"",68,52,38,80,49,68,65,71,72,73,58,62,77,73,76,66,64,75,56,59,59,66,50,69,60,65,54,73,65
"191",217287,"https://sofifa.com/player/217287/julien-de-sart/20/159586","J. De Sart",24,186,73,"Belgium","KV Kortrijk",72,77,3800000,9000,"CDM, CM","Right",3,3,"Medium/Medium",6000000,"","LDM",23,"","2018-08-31",2020,54,62,72,67,69,70,NA,"Leadership, Argues with Officials",69,53,72,74,69,65,69,67,75,69,55,54,64,69,71,75,55,81,65,73,74,71,45,72,55,73,68,69,68
"192",218359,"https://sofifa.com/player/218359/didier-ndong/20/159586","D. Ndong",25,179,75,"Gabon","Dijon FCO",72,77,3700000,10000,"CDM, CM","Right",3,3,"Medium/Medium",7800000,"","RCM",22,"","2019-07-30",2023,69,60,63,71,69,76,NA,"",47,54,67,73,53,70,50,42,70,72,68,69,69,67,74,74,60,78,73,62,84,70,68,65,51,66,64,72,70
"193",220075,"https://sofifa.com/player/220075/mohamed-kanno/20/159586","M. Kanno",24,191,71,"Saudi Arabia","Al Hilal",72,77,3800000,20000,"CDM, CM","Right",3,3,"High/Medium",6700000,"","RDM",28,"","2017-07-06",2022,71,69,68,72,68,76,NA,"",66,66,67,73,56,71,56,52,69,75,71,71,73,67,61,77,62,79,79,75,68,68,68,69,59,67,68,68,67
"194",221944,"https://sofifa.com/player/221944/peter-michorl/20/159586","P. Michorl",24,176,71,"Austria","LASK Linz",72,77,4100000,8000,"CM, CDM","Left",3,2,"High/Medium",6400000,"","LCM",8,"","2015-07-01",2021,67,64,72,68,66,68,NA,"",65,61,55,75,45,66,70,71,74,70,63,70,68,68,73,74,63,78,68,66,55,71,62,74,67,73,71,64,59
"195",222825,"https://sofifa.com/player/222825/chadrac-akolo/20/159586","C. Akolo",24,172,72,"DR Congo","Amiens SC",72,77,4200000,12000,"RM, CAM, ST","Right",3,3,"High/Medium",NA,"","RM",19,"VfB Stuttgart","",2020,81,68,63,78,26,61,NA,"",65,72,37,66,60,78,71,47,63,75,83,79,89,71,86,76,49,64,63,57,57,23,68,59,48,62,23,27,26
"196",225950,"https://sofifa.com/player/225950/marvin-gakpa/20/159586","M. Gakpa",25,182,70,"France","FC Metz",72,77,4100000,13000,"CM, LM","Left",2,4,"Medium/Medium",8400000,"","LCM",10,"","2018-07-01",2023,79,63,71,75,50,62,NA,"Argues with Officials, Crowd Favourite",60,58,52,75,58,76,73,66,73,73,82,76,78,71,72,66,47,69,63,73,52,50,68,75,52,72,50,50,47
