"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"67",231340,"https://sofifa.com/player/231340/gonzalo-montiel/20/159586","G. Montiel",22,175,70,"Argentina","River Plate",75,82,8500000,17000,"RB, CB","Right",3,3,"High/Medium",13600000,"","RB",29,"","2015-10-14",2021,84,49,64,69,72,80,NA,"",66,38,68,73,34,65,39,36,62,72,86,82,76,73,70,60,80,90,72,57,85,74,71,62,57,71,70,73,72
"68",244383,"https://sofifa.com/player/244383/mykyta-burda/20/159586","M. Burda",24,187,80,"Ukraine","Dynamo Kyiv",75,82,8500000,1000,"CB, RB, LB","Right",3,2,"Medium/Medium",20400000,"","RCB",26,"","2013-07-01",2022,65,23,43,40,77,74,NA,"",28,17,77,62,27,31,22,27,45,48,63,66,40,74,52,34,67,64,80,21,74,79,27,31,33,68,76,78,71
"69",210719,"https://sofifa.com/player/210719/marc-oliver-kempf/20/159586","M. Kempf",24,186,87,"Germany","VfB Stuttgart",75,81,8000000,20000,"CB","Left",3,2,"Medium/Medium",14400000,"","RCB",4,"","2018-07-01",2022,67,38,54,59,75,77,NA,"Power Free-Kick",41,31,78,62,30,55,36,39,64,63,65,68,64,69,59,52,91,65,81,38,76,77,33,52,52,64,73,74,72
"70",225859,"https://sofifa.com/player/225859/moussa-niakhate/20/159586","M. Niakhaté",23,190,82,"France","1. FSV Mainz 05",75,81,8000000,20000,"CB","Left",3,2,"Medium/Medium",15200000,"","RCB",19,"","2018-07-07",2023,72,39,59,64,74,79,NA,"Diver",62,35,75,68,39,64,32,36,67,65,66,77,65,72,52,46,76,76,83,39,71,73,34,48,44,65,72,77,76
"71",230147,"https://sofifa.com/player/230147/falaye-sacko/20/159586","F. Sacko",24,179,64,"Mali","Vitória Guimarães",75,81,8000000,8000,"RB","Right",3,3,"High/Medium",18400000,"#Speedster","RB",17,"","2016-01-26",2022,92,36,59,72,68,74,NA,"",67,36,58,65,30,71,59,34,56,69,91,92,79,78,73,32,83,91,64,32,76,67,68,47,41,72,66,74,72
"72",231235,"https://sofifa.com/player/231235/kelvin-amian/20/159586","K. Amian",21,180,78,"France","Toulouse Football Club",75,81,8000000,17000,"RB, CB","Right",3,3,"Medium/High",17600000,"","RB",2,"","2016-10-13",2021,78,48,65,69,75,76,NA,"",68,43,67,73,46,67,69,39,60,69,76,79,70,74,75,72,74,78,75,35,75,73,65,55,42,72,77,76,76
"73",208509,"https://sofifa.com/player/208509/thomas-foket/20/159586","T. Foket",24,177,74,"Belgium","Stade de Reims",75,80,8000000,21000,"RB","Right",3,3,"Medium/High",16600000,"","RB",32,"","2018-08-31",2023,77,57,69,71,72,72,NA,"",72,50,56,70,61,70,69,57,69,72,79,76,75,72,73,67,83,83,67,62,69,72,68,68,49,69,73,75,75
"74",210136,"https://sofifa.com/player/210136/tomasz-kedziora/20/159586","T. Kędziora",25,183,73,"Poland","Dynamo Kyiv",75,80,8000000,1000,"RB","Right",3,2,"Medium/Medium",18200000,"","RB",94,"","2017-07-11",2021,77,45,66,64,74,73,NA,"Dives Into Tackles (CPU AI Only)",78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,78,71,51,72,68,66,61,38,59,76,77,76
"75",221832,"https://sofifa.com/player/221832/lucas-olaza/20/159586","L. Olaza",24,175,68,"Uruguay","RC Celta",75,80,8000000,17000,"LB","Left",3,3,"High/Medium",17400000,"","LB",15,"","2019-01-31",2020,79,71,72,74,71,70,NA,"Argues with Officials",76,65,62,73,59,73,76,80,64,76,81,77,70,67,77,81,66,76,68,78,70,73,77,69,72,72,67,76,75
"76",222123,"https://sofifa.com/player/222123/aaron-long/20/159586","A. Long",26,185,86,"United States","New York Red Bulls",75,80,8000000,8000,"CB","Right",3,2,"Medium/High",12600000,"","RCB",33,"","2017-02-22",2021,75,40,56,63,73,81,NA,"Long Passer (CPU AI Only)",38,39,77,69,36,59,36,34,65,66,72,78,72,69,61,48,85,82,83,31,76,70,52,54,39,68,73,73,71
"77",222558,"https://sofifa.com/player/222558/rick-karsdorp/20/159586","R. Karsdorp",24,184,80,"Netherlands","Feyenoord",75,80,8000000,11000,"RB","Right",3,3,"High/Medium",NA,"","RB",27,"Roma","",2020,85,63,71,73,72,70,NA,"Inflexible, Power Free-Kick, Dives Into Tackles (CPU AI Only), Early Crosser",78,53,69,72,66,74,60,60,73,76,85,85,64,73,65,80,73,64,69,69,78,67,65,67,52,68,71,75,75
"78",223641,"https://sofifa.com/player/223641/timo-baumgartl/20/159586","T. Baumgartl",23,190,89,"Germany","PSV",75,80,8000000,13000,"CB, RB","Right",3,2,"Medium/Medium",11800000,"","RCB",5,"","2019-07-25",2024,70,34,55,50,76,75,NA,"",33,26,73,70,26,44,31,28,69,57,65,74,52,67,56,60,71,65,81,27,72,73,32,55,34,62,72,82,78
"79",234426,"https://sofifa.com/player/234426/marcos-nascimento-teixeira/20/159586","Marcão",23,185,81,"Brazil","Galatasaray SK",75,80,8000000,42000,"CB","Left",2,2,"Medium/High",15800000,"","RCB",45,"","2019-01-10",2021,59,32,51,55,75,74,NA,"Leadership",35,23,68,69,34,52,35,34,60,58,57,60,56,71,57,52,84,60,77,29,82,77,25,35,56,70,72,78,74
"80",241827,"https://sofifa.com/player/241827/martin-aguirregabiria/20/159586","Martín",23,178,69,"Spain","Deportivo Alavés",75,80,8000000,17000,"RB","Right",3,3,"High/Medium",17400000,"","RB",21,"","2014-07-01",2022,70,35,63,69,74,65,NA,"",77,28,70,75,26,66,42,40,50,74,70,70,69,70,66,47,59,73,61,35,65,70,62,51,38,61,72,78,77
"81",238621,"https://sofifa.com/player/238621/rodrigo-nascimento-franca/20/159586","Rodrigo Becão",23,191,79,"Brazil","Udinese",74,84,8500000,12000,"CB","Right",2,2,"Low/Medium",16200000,"","RCB",60,"","2019-07-11",2024,58,32,55,46,75,70,NA,"",48,30,75,69,24,36,45,27,65,57,54,62,48,70,47,42,71,60,74,32,74,70,28,39,31,64,76,76,74
"82",221342,"https://sofifa.com/player/221342/pablo-maffeo-becerra/20/159586","Pablo Maffeo",21,172,70,"Spain","Girona FC",74,82,7500000,6000,"RWB, RM, RB","Right",3,3,"Medium/Medium",NA,"","RWB",20,"VfB Stuttgart","",2020,86,52,68,76,73,63,NA,"",75,53,68,74,21,75,71,34,63,76,88,84,82,63,83,57,60,66,63,52,62,69,67,64,37,62,73,76,75
"83",224258,"https://sofifa.com/player/224258/kristoffer-ajer/20/159586","K. Ajer",21,196,94,"Norway","Celtic",74,82,7500000,28000,"CB","Right",3,3,"High/Medium",15000000,"#Aerial Threat, #Strength","LCB",35,"","2016-06-15",2022,67,52,62,67,72,82,NA,"Injury Prone",55,48,75,69,41,69,58,52,64,71,62,71,53,55,53,64,60,81,87,53,75,69,52,60,49,74,72,74,73
"84",232119,"https://sofifa.com/player/232119/caglar-soyuncu/20/159586","C. Söyüncü",23,185,82,"Turkey","Leicester City",74,82,7500000,46000,"CB","Right",4,2,"Medium/Medium",15800000,"","LCB",4,"","2018-08-09",2023,63,45,52,59,74,74,NA,"",46,37,68,61,48,57,39,37,55,59,63,63,64,67,58,65,68,64,77,42,81,71,42,49,52,59,69,82,79
"85",232132,"https://sofifa.com/player/232132/joaquin-fernandez-moreno/20/159586","Joaquín",23,190,75,"Spain","Real Valladolid CF",74,82,7500000,14000,"CB, CDM","Right",3,2,"Medium/High",17300000,"","LCB",24,"","2018-08-31",2023,67,47,61,61,72,78,NA,"Long Passer (CPU AI Only)",46,43,72,69,39,60,48,49,64,67,66,68,58,72,35,59,75,69,84,45,75,71,50,64,47,64,70,74,72
"86",215147,"https://sofifa.com/player/215147/lautaro-giannetti/20/159586","L. Giannetti",25,184,79,"Argentina","Vélez Sarsfield",74,81,7000000,12000,"CB","Right",3,2,"Low/High",11900000,"","RCB",17,"","2012-03-01",2020,69,33,49,49,75,77,NA,"Power Free-Kick",35,31,69,67,27,41,33,31,49,55,67,71,53,71,53,43,83,73,81,29,71,75,29,39,39,60,77,75,71
"87",215703,"https://sofifa.com/player/215703/marlon-da-silva-barbosa/20/159586","Marlon",23,182,80,"Brazil","Sassuolo",74,81,7000000,32000,"CB","Right",3,3,"Medium/Medium",14000000,"","RCB",2,"","2018-08-16",2020,64,44,59,66,74,73,NA,"",43,40,71,72,33,64,57,46,69,72,60,68,60,65,59,61,62,63,77,36,76,77,36,46,58,66,75,73,75
"88",229537,"https://sofifa.com/player/229537/tomas-cardona/20/159586","T. Cardona",23,186,76,"Argentina","Godoy Cruz",74,81,7000000,9000,"CB","Left",3,2,"Low/Medium",11600000,"","LCB",6,"","2018-01-18",2022,54,46,49,57,72,82,NA,"",44,48,77,61,39,55,44,39,56,61,43,63,54,67,48,49,87,76,84,40,82,74,40,29,59,65,69,71,70
"89",229595,"https://sofifa.com/player/229595/lucas-rodriguez/20/159586","L. Rodríguez",22,168,64,"Argentina","DC United",74,81,8000000,7000,"LM, CAM, LWB","Right",4,3,"High/Medium",NA,"","LWB",11,"Estudiantes de La Plata","",2019,79,61,66,81,51,61,NA,"Selfish, Crowd Favourite",57,63,40,71,60,82,53,66,70,80,80,78,88,63,85,61,50,89,53,52,50,50,72,68,62,68,65,42,50
"90",202697,"https://sofifa.com/player/202697/jack-stephens/20/159586","J. Stephens",25,185,75,"England","Southampton",74,80,7000000,37000,"CB","Right",3,2,"Medium/Medium",14700000,"","CB",5,"","2011-04-01",2022,61,42,58,67,74,71,NA,"",47,36,75,72,34,66,55,58,59,72,60,61,63,73,58,55,67,66,75,42,68,77,47,44,42,65,71,75,74
"91",227927,"https://sofifa.com/player/227927/kyle-walker-peters/20/159586","K. Walker-Peters",22,174,64,"England","Tottenham Hotspur",74,80,7000000,49000,"RB, LB","Right",4,3,"High/Medium",14400000,"","RB",16,"","2015-07-01",2023,76,37,66,72,72,66,NA,"",75,35,62,71,25,74,54,31,62,70,78,75,69,70,80,38,75,74,59,41,70,72,57,64,32,68,70,76,73
"92",230021,"https://sofifa.com/player/230021/joseph-aidoo/20/159586","J. Aidoo",23,180,80,"Ghana","RC Celta",74,80,7000000,16000,"CB","Right",2,2,"Medium/High",16100000,"","RCB",18,"","2019-07-11",2024,77,25,36,45,73,85,NA,"",29,18,74,48,21,35,24,28,42,48,74,79,63,65,71,40,86,78,88,23,88,71,25,23,31,63,70,76,72
"93",235875,"https://sofifa.com/player/235875/pol-mikel-lirola-kosok/20/159586","Pol Lirola",21,183,75,"Spain","Fiorentina",74,80,7000000,26000,"RB, RM","Right",3,3,"High/Medium",NA,"","RB",21,"Sassuolo","",2020,79,45,68,74,72,67,NA,"",76,35,65,73,59,74,73,30,67,75,81,77,69,70,74,58,67,69,65,51,70,69,66,58,30,71,73,74,73
"94",199580,"https://sofifa.com/player/199580/connor-goldson/20/159586","C. Goldson",26,191,85,"England","Rangers FC",74,79,6500000,39000,"CB","Right",2,2,"Medium/High",12200000,"","RCB",6,"","2018-06-13",2022,70,37,53,63,73,78,NA,"",35,39,73,66,20,64,22,28,69,66,69,70,55,68,49,43,77,72,83,35,73,71,30,52,34,71,73,74,69
"95",212300,"https://sofifa.com/player/212300/jack-oconnell/20/159586","J. O'Connell",25,191,85,"England","Sheffield United",74,79,6500000,26000,"CB","Left",2,2,"High/Medium",13500000,"","LCB",5,"","2016-07-08",2023,63,37,50,55,73,78,NA,"Diver",60,35,69,58,30,56,38,32,57,54,60,65,49,70,45,41,81,65,83,40,82,75,29,27,34,58,74,71,72
"96",215322,"https://sofifa.com/player/215322/jonathan-silva/20/159586","J. Silva",25,178,72,"Argentina","CD Leganés",74,79,6500000,22000,"LWB, LB","Left",3,3,"High/Medium",14100000,"","LWB",5,"","2019-07-01",2023,75,60,68,72,71,74,NA,"Dives Into Tackles (CPU AI Only)",73,48,55,70,62,72,71,70,63,73,77,73,73,72,70,79,69,78,70,69,82,70,66,60,55,67,74,73,74
"97",232488,"https://sofifa.com/player/232488/cristian-romero/20/159586","C. Romero",21,185,79,"Argentina","Genoa",73,87,8000000,9000,"CB, RB","Right",2,2,"Low/High",18600000,"","RCB",17,"","2019-07-12",2024,63,35,43,47,72,77,NA,"",31,26,76,55,33,36,35,29,46,54,61,65,64,71,64,51,76,72,75,37,88,76,31,36,40,58,67,73,74
"98",228730,"https://sofifa.com/player/228730/saul-salcedo/20/159586","S. Salcedo",21,183,75,"Paraguay","Club Atlético Huracán",73,84,6500000,9000,"CB","Right",3,2,"Medium/High",11100000,"","RCB",6,"","2018-07-23",2022,67,35,43,52,74,75,NA,"",39,31,73,45,34,47,33,32,48,54,65,69,55,74,67,52,90,71,81,27,63,71,28,43,43,72,73,77,74
"99",236506,"https://sofifa.com/player/236506/marcos-senesi/20/159586","M. Senesi",22,183,80,"Argentina","San Lorenzo de Almagro",73,84,6500000,13000,"CB","Left",3,2,"Low/High",11100000,"","LCB",6,"","2016-01-19",2020,61,35,48,57,74,71,NA,"",29,32,72,69,25,54,31,22,69,65,64,58,47,63,50,48,76,67,74,31,68,77,32,23,40,60,72,76,71
"100",243576,"https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/20/159586","Pedro Porro",19,176,70,"Spain","Real Valladolid CF",73,84,6000000,8000,"RWB, RB, RM","Right",3,3,"High/Medium",NA,"","RB",2,"Manchester City","",2020,76,61,66,76,69,62,NA,"",73,61,61,69,53,76,56,45,62,78,75,77,80,64,72,68,60,81,50,59,67,68,70,65,46,67,68,71,72
"101",231263,"https://sofifa.com/player/231263/jeremy-gelin/20/159586","J. Gélin",22,183,79,"France","Stade Rennais FC",73,83,6000000,24000,"CB, CDM","Right",3,2,"Medium/Medium",13200000,"","CB",26,"","2017-07-01",2022,62,36,59,62,72,72,NA,"Leadership",44,30,68,70,30,58,52,33,67,68,58,65,61,73,61,52,71,69,73,35,73,71,26,58,48,71,72,75,71
"102",233097,"https://sofifa.com/player/233097/rick-van-drongelen/20/159586","R. van Drongelen",20,185,81,"Netherlands","Hamburger SV",73,83,6000000,8000,"CB, LB","Left",4,2,"Medium/Medium",10800000,"","LCB",4,"","2017-08-03",2022,66,25,58,51,73,74,NA,"Leadership",46,20,70,67,35,44,44,50,65,60,64,68,55,60,59,29,77,66,80,24,70,68,22,56,48,59,74,76,71
"103",230672,"https://sofifa.com/player/230672/lyanco-neves-vojnovic/20/159586","Lyanco",22,187,75,"Brazil","Torino",73,82,5500000,25000,"CB","Right",3,2,"Medium/High",10500000,"","LCB",4,"","2017-07-17",2022,59,36,52,58,72,70,NA,"Power Free-Kick",35,33,69,68,34,57,33,27,59,62,57,61,57,67,43,51,71,54,75,27,78,71,31,46,47,62,70,76,72
"104",231856,"https://sofifa.com/player/231856/alvaro-tejero-sacristan/20/159586","Álvaro Tejero",22,174,69,"Spain","SD Eibar",73,82,5500000,14000,"RB","Right",4,3,"High/Low",12700000,"","RB",24,"","2019-07-01",2024,80,60,70,76,66,65,NA,"Leadership",76,54,55,72,38,75,66,68,67,74,82,78,85,72,88,74,78,88,53,65,63,71,70,63,59,70,66,67,68
"105",246914,"https://sofifa.com/player/246914/robert-rojas/20/159586","R. Rojas",23,176,75,"Paraguay","River Plate",73,82,5500000,14000,"CB","Right",3,3,"Medium/Medium",8800000,"","LCB",2,"","2019-01-16",2023,73,54,63,67,71,75,NA,"",71,51,75,68,49,65,33,32,66,68,71,74,70,68,71,62,90,71,76,49,75,70,63,57,59,69,73,68,68
"106",222493,"https://sofifa.com/player/222493/marvin-friedrich/20/159586","M. Friedrich",23,192,81,"Germany","1. FC Union Berlin",73,81,5500000,23000,"CB","Right",3,2,"Medium/Medium",11000000,"","LCB",5,"","2019-07-05",2022,61,36,56,49,74,70,NA,"Leadership",43,35,70,66,35,42,39,26,68,55,54,66,54,70,51,48,69,62,76,29,64,74,29,53,38,53,71,77,74
"107",225236,"https://sofifa.com/player/225236/benjamin-kuscevic/20/159586","B. Kuscevic",23,185,80,"Chile","Universidad Católica",73,81,5500000,8000,"CB","Right",3,2,"Medium/Medium",8800000,"","RCB",13,"","2014-08-23",2021,70,41,54,59,72,77,NA,"",43,35,73,68,38,56,35,43,64,61,71,69,64,71,62,55,79,73,82,38,71,70,56,42,39,70,72,74,70
"108",233767,"https://sofifa.com/player/233767/sofiane-alakouch/20/159586","S. Alakouch",20,175,66,"France","Nîmes Olympique",73,81,5500000,12000,"RB","Right",3,3,"High/Medium",12100000,"","RB",29,"","2017-04-13",2021,75,35,67,69,71,60,NA,"",72,31,53,72,30,67,57,31,66,69,77,74,77,69,78,41,51,74,54,34,59,73,61,65,34,69,74,72,73
"109",230043,"https://sofifa.com/player/230043/faitout-maouassa/20/159586","F. Maouassa",20,170,73,"France","Stade Rennais FC",73,80,5000000,20000,"LB","Left",2,3,"High/Medium",11000000,"","LWB",17,"","2017-07-01",2021,83,63,67,74,69,69,NA,"",74,57,52,71,48,74,79,58,53,73,85,82,77,69,79,80,64,73,68,66,66,69,67,61,42,61,70,73,70
"110",231318,"https://sofifa.com/player/231318/romain-perraud/20/159586","R. Perraud",21,173,68,"France","Stade Brestois 29",73,80,5000000,10000,"LB","Left",2,3,"High/Medium",11000000,"","LB",18,"","2019-07-17",2023,74,66,68,72,72,69,NA,"Long Throw-in, Argues with Officials",71,53,62,68,58,71,69,68,67,72,75,74,78,68,82,84,53,81,59,78,85,72,66,64,64,65,73,74,68
"111",234573,"https://sofifa.com/player/234573/aurelio-gabriel-ulineia-buta/20/159586","Aurélio Buta",22,172,72,"Portugal","Royal Antwerp FC",73,80,5000000,9000,"RB, RM","Right",3,4,"High/Medium",8500000,"","RB",30,"","2018-07-01",2021,89,59,65,76,66,66,NA,"Power Free-Kick, Early Crosser",78,56,42,65,49,76,63,41,63,73,91,88,79,72,84,72,82,78,59,56,66,69,69,58,53,68,68,68,69
"112",237086,"https://sofifa.com/player/237086/min-jae-kim/20/159586","Kim Min Jae",22,190,78,"Korea Republic","Beijing Sinobo Guoan FC",73,80,5000000,12000,"CB","Right",2,2,"Low/High",9000000,"","LCB",2,"","2019-01-29",2021,72,31,48,45,72,80,NA,"",25,23,75,59,24,34,21,23,59,49,71,73,70,68,65,44,72,68,87,37,78,74,37,56,30,64,66,75,71
"113",208534,"https://sofifa.com/player/208534/alfie-mawson/20/159586","A. Mawson",25,189,90,"England","Fulham",73,79,4900000,29000,"CB","Right",5,2,"Medium/High",10300000,"","RCB",5,"","2018-08-02",2022,54,41,49,57,73,72,NA,"Power Free-Kick",23,48,78,68,40,56,22,24,65,63,54,54,48,65,49,53,73,54,83,21,65,73,25,43,32,67,73,73,71
"114",222598,"https://sofifa.com/player/222598/nelson-macedo-monte/20/159586","Nélson Monte",23,187,78,"Portugal","Rio Ave FC",73,79,4900000,7000,"CB","Right",2,2,"Medium/Medium",11400000,"","LCB",4,"","2014-01-01",2023,57,35,57,57,74,73,NA,"Leadership",52,28,65,68,33,53,43,38,67,63,60,54,56,71,56,49,75,65,76,31,73,76,41,44,46,63,74,75,72
"115",205934,"https://sofifa.com/player/205934/nicola-murru/20/159586","N. Murru",24,180,74,"Italy","Sampdoria",73,78,4700000,21000,"LB","Left",3,3,"Medium/Medium",8400000,"","LB",29,"","2017-07-01",2022,73,40,61,69,72,68,NA,"",72,30,63,68,39,68,54,39,61,70,73,73,72,71,70,57,74,76,62,40,72,70,53,44,47,69,71,76,74
"116",208522,"https://sofifa.com/player/208522/hordhur-magnusson/20/159586","H. Magnússon",26,190,81,"Iceland","PFC CSKA Moscow",73,78,4700000,1000,"CB, LB","Left",2,2,"Medium/Medium",10700000,"","CB",23,"","2018-07-01",2022,66,48,66,61,73,73,NA,"Dives Into Tackles (CPU AI Only), Leadership, Long Shot Taker (CPU AI Only)",69,45,68,72,33,64,74,60,75,57,57,74,52,71,55,62,70,70,76,51,70,71,24,45,39,66,74,74,71
"117",214446,"https://sofifa.com/player/214446/felipe-campos/20/159586","F. Campos",25,179,79,"Chile","Colo-Colo",73,78,4700000,7000,"RB, CB","Right",3,2,"Medium/Medium",6900000,"","RB",28,"","2016-07-28",2021,83,45,64,64,69,78,NA,"",72,40,69,70,37,61,56,45,66,64,87,79,76,63,66,50,77,90,81,50,58,66,64,53,40,55,69,71,71
"118",215565,"https://sofifa.com/player/215565/matt-miazga/20/159586","M. Miazga",23,193,84,"United States","Reading",73,78,4800000,15000,"CB","Right",3,2,"Low/Medium",NA,"","LCB",5,"Chelsea","",2020,56,25,45,57,70,78,NA,"",25,16,73,67,28,53,27,21,54,66,58,55,57,66,42,35,79,68,83,32,78,70,27,32,31,69,65,73,73
"119",218936,"https://sofifa.com/player/218936/luis-rafael-soares-alves/20/159586","Rafa Soares",24,178,71,"Portugal","Vitória Guimarães",73,78,4700000,7000,"LB","Left",3,3,"High/Medium",10300000,"","LB",5,"","2018-07-06",2022,76,62,70,72,69,67,NA,"",74,53,59,71,60,72,72,70,65,71,77,75,72,74,71,79,64,77,61,70,68,69,70,65,45,65,68,71,73
"120",226803,"https://sofifa.com/player/226803/tim-parker/20/159586","T. Parker",26,188,88,"United States","New York Red Bulls",73,78,4700000,7000,"CB","Right",3,2,"Medium/High",7400000,"","LCB",26,"","2018-03-02",2021,72,31,48,53,70,82,NA,"",26,35,72,67,28,42,21,26,68,64,68,76,69,67,59,33,83,78,85,21,80,69,28,35,37,58,72,70,67
"121",231507,"https://sofifa.com/player/231507/alexis-soto/20/159586","A. Soto",25,177,71,"Argentina","Racing Club",73,78,4700000,15000,"LB","Left",2,3,"Medium/Medium",6900000,"","LB",3,"","2017-08-08",2022,75,36,63,72,69,72,NA,"",72,33,44,69,37,75,71,60,44,70,73,76,71,65,66,44,73,86,63,34,75,70,41,55,38,61,72,73,74
"122",232459,"https://sofifa.com/player/232459/carlos-santos-rodrigues/20/159586","Carlos Ponck",24,183,84,"Cape Verde","Medipol Başakşehir FK",73,78,4800000,22000,"CB","Right",2,2,"Medium/High",9500000,"","RCB",26,"","2019-07-31",2023,63,45,51,60,72,79,NA,"",44,35,71,59,33,59,41,45,54,61,62,64,56,68,58,70,92,77,77,46,84,68,45,45,49,65,73,74,72
"123",238857,"https://sofifa.com/player/238857/wilson-migueis-manafa-janco/20/159586","Wilson Manafá",24,174,69,"Portugal","FC Porto",73,78,4700000,9000,"LB, RB","Right",4,4,"High/Medium",9800000,"","RB",18,"","2019-01-21",2023,82,60,66,76,65,66,NA,"Early Crosser",72,61,56,72,57,76,70,48,54,73,83,81,85,75,80,66,63,83,55,54,72,64,69,64,47,71,65,68,71
"124",240060,"https://sofifa.com/player/240060/max-aarons/20/159586","M. Aarons",19,178,73,"England","Norwich City",72,85,5500000,15000,"RB","Right",3,3,"High/Medium",14400000,"","RB",2,"","2017-07-01",2024,83,41,60,73,70,64,NA,"Early Crosser",65,41,53,68,41,71,50,32,56,72,85,81,82,67,79,46,52,79,56,36,68,68,64,53,27,75,74,73,68
"125",231247,"https://sofifa.com/player/231247/braian-cufre/20/159586","B. Cufré",22,179,82,"Argentina","Vélez Sarsfield",72,83,4800000,9000,"LB, LWB","Left",3,3,"Medium/Medium",8200000,"","LB",3,"","2015-09-30",2021,79,62,69,74,67,76,NA,"Argues with Officials",77,56,55,67,57,75,82,58,68,73,77,80,77,67,71,81,73,90,70,61,72,66,57,65,55,64,73,67,63
"126",231292,"https://sofifa.com/player/231292/jamal-lewis/20/159586","J. Lewis",21,177,70,"Northern Ireland","Norwich City",72,83,4900000,21000,"LB","Left",3,3,"High/Medium",10700000,"","LB",12,"","2016-07-01",2023,79,51,60,70,70,66,NA,"Dives Into Tackles (CPU AI Only)",64,50,54,65,39,70,56,40,61,69,78,80,74,67,74,60,72,86,61,44,51,69,70,54,38,79,72,73,68
"127",231355,"https://sofifa.com/player/231355/ayrton-lucas-dantas-de-medeiros/20/159586","Ayrton",22,180,72,"Brazil","Spartak Moscow",72,83,4800000,1000,"LB","Left",2,3,"Medium/Medium",11600000,"","LB",6,"","2019-01-23",2024,84,53,63,75,66,76,NA,"Argues with Officials",71,48,60,68,46,77,68,56,56,71,86,83,77,70,76,66,80,89,70,56,72,62,59,54,44,70,67,69,68
"128",246748,"https://sofifa.com/player/246748/aihen-munoz-capellan/20/159586","Aihen Muñoz",21,175,72,"Spain","Real Sociedad",72,83,4900000,12000,"LB, LW","Left",3,3,"High/Medium",11200000,"","LB",12,"","2017-07-01",2022,75,53,66,71,72,65,NA,"",64,49,65,69,45,72,63,29,75,68,76,75,68,77,73,55,65,71,66,60,55,72,70,66,36,72,75,72,66
"129",222428,"https://sofifa.com/player/222428/juan-komar/20/159586","J. Komar",22,189,82,"Argentina","Club Atlético Talleres",72,82,4600000,10000,"CB","Right",2,2,"Low/Medium",7800000,"","RCB",6,"","2016-07-30",2020,54,33,49,45,73,77,NA,"",29,27,75,66,35,35,30,37,57,58,48,58,48,68,33,50,63,79,82,28,64,71,30,42,49,53,73,74,67
"130",225974,"https://sofifa.com/player/225974/scott-mckenna/20/159586","S. McKenna",22,189,80,"Scotland","Aberdeen",72,82,4600000,5000,"CB","Left",3,2,"Medium/High",8900000,"#Strength","LCB",5,"","2017-07-12",2023,61,33,44,44,70,84,NA,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",41,22,70,54,26,40,28,31,50,48,57,64,34,66,61,62,77,71,90,32,85,67,16,31,44,58,70,71,69
"131",236723,"https://sofifa.com/player/236723/fode-ballo-toure/20/159586","F. Ballo-Touré",22,182,73,"France","AS Monaco",72,82,4500000,19000,"LB, LM","Left",3,3,"High/Low",9500000,"","LB",2,"","2019-01-10",2023,82,46,69,71,68,67,NA,"",73,42,58,74,39,72,68,49,65,70,85,80,72,64,70,54,59,78,63,43,65,68,67,64,53,63,69,70,69
"132",240359,"https://sofifa.com/player/240359/omar-alderete/20/159586","O. Alderete",22,188,77,"Paraguay","FC Basel 1893",72,82,4600000,15000,"CB, LB","Left",3,2,"Medium/High",7800000,"","LCB",6,"","2019-07-01",2023,62,59,62,61,71,78,NA,"",62,58,71,70,47,62,52,41,72,63,59,65,51,70,50,63,78,78,84,59,64,76,68,47,45,55,71,67,70
"133",221323,"https://sofifa.com/player/221323/jerome-junior-onguene/20/159586","J. Onguéné",21,186,78,"Cameroon","FC Red Bull Salzburg",72,81,4400000,16000,"CB","Right",3,2,"Medium/Medium",7500000,"","LCB",6,"","2018-07-01",2022,68,30,40,55,72,77,NA,"",32,24,75,54,27,50,28,33,34,54,67,69,75,64,64,45,88,71,84,24,65,67,26,32,47,58,73,75,69
"134",234178,"https://sofifa.com/player/234178/luis-abram/20/159586","L. Abram",23,181,76,"Peru","Vélez Sarsfield",72,81,4400000,9000,"CB","Left",3,2,"Medium/Medium",7400000,"","LCB",29,"","2018-01-18",2021,63,41,54,55,72,74,NA,"",43,39,73,69,35,53,49,33,51,57,61,65,55,60,49,51,91,75,73,37,69,76,43,45,35,57,70,73,69
